raw_date_time,temp,otm
6/23/2022 10:33,21.5,H24
6/23/2022 11:33,21,H24
6/23/2022 12:33,31,H24
6/23/2022 13:33,38,H24
6/23/2022 14:33,38,H24
6/23/2022 15:33,42.5,H24
6/23/2022 16:33,32,H24
6/23/2022 17:33,17,H24
6/23/2022 18:33,11.5,H24
6/23/2022 19:33,13,H24
6/23/2022 20:33,10,H24
6/23/2022 21:33,10,H24
6/23/2022 22:33,9.5,H24
6/23/2022 23:33,9,H24
6/24/2022 0:33,8.5,H24
6/24/2022 1:33,8,H24
6/24/2022 2:33,7.5,H24
6/24/2022 3:33,8.5,H24
6/24/2022 4:33,8,H24
6/24/2022 5:33,8,H24
6/24/2022 6:33,8.5,H24
6/24/2022 7:33,19,H24
6/24/2022 8:33,27.5,H24
6/24/2022 9:33,33,H24
6/24/2022 10:33,37.5,H24
6/24/2022 11:33,30.5,H24
6/24/2022 12:33,40,H24
6/24/2022 13:33,43,H24
6/24/2022 14:33,49.5,H24
6/24/2022 15:33,48.5,H24
6/24/2022 16:33,46.5,H24
6/24/2022 17:33,33.5,H24
6/24/2022 18:33,28.5,H24
6/24/2022 19:33,22,H24
6/24/2022 20:33,18,H24
6/24/2022 21:33,15,H24
6/24/2022 22:33,13.5,H24
6/24/2022 23:33,13,H24
6/25/2022 0:33,13,H24
6/25/2022 1:33,11.5,H24
6/25/2022 2:33,11.5,H24
6/25/2022 3:33,11,H24
6/25/2022 4:33,10.5,H24
6/25/2022 5:33,10.5,H24
6/25/2022 6:33,11.5,H24
6/25/2022 7:33,19,H24
6/25/2022 8:33,23,H24
6/25/2022 9:33,29,H24
6/25/2022 10:33,34,H24
6/25/2022 11:33,39,H24
6/25/2022 12:33,42,H24
6/25/2022 13:33,43.5,H24
6/25/2022 14:33,43.5,H24
6/25/2022 15:33,46,H24
6/25/2022 16:33,42.5,H24
6/25/2022 17:33,28.5,H24
6/25/2022 18:33,32,H24
6/25/2022 19:33,23,H24
6/25/2022 20:33,18,H24
6/25/2022 21:33,17,H24
6/25/2022 22:33,16.5,H24
6/25/2022 23:33,14.5,H24
6/26/2022 0:33,15.5,H24
6/26/2022 1:33,15,H24
6/26/2022 2:33,15.5,H24
6/26/2022 3:33,12.5,H24
6/26/2022 4:33,12.5,H24
6/26/2022 5:33,12.5,H24
6/26/2022 6:33,12.5,H24
6/26/2022 7:33,23,H24
6/26/2022 8:33,29.5,H24
6/26/2022 9:33,36,H24
6/26/2022 10:33,42.5,H24
6/26/2022 11:33,47.5,H24
6/26/2022 12:33,34,H24
6/26/2022 13:33,43.5,H24
6/26/2022 14:33,32.5,H24
6/26/2022 15:33,45,H24
6/26/2022 16:33,45,H24
6/26/2022 17:33,29,H24
6/26/2022 18:33,26.5,H24
6/26/2022 19:33,21,H24
6/26/2022 20:33,18,H24
6/26/2022 21:33,16,H24
6/26/2022 22:33,14.5,H24
6/26/2022 23:33,13,H24
6/27/2022 0:33,12,H24
6/27/2022 1:33,13,H24
6/27/2022 2:33,12,H24
6/27/2022 3:33,9.5,H24
6/27/2022 4:33,8,H24
6/27/2022 5:33,7,H24
6/27/2022 6:33,9,H24
6/27/2022 7:33,22,H24
6/27/2022 8:33,30,H24
6/27/2022 9:33,37.5,H24
6/27/2022 10:33,42,H24
6/27/2022 11:33,46.5,H24
6/27/2022 12:33,50,H24
6/27/2022 13:33,50,H24
6/27/2022 14:33,52,H24
6/27/2022 15:33,48.5,H24
6/27/2022 16:33,41.5,H24
6/27/2022 17:33,37,H24
6/27/2022 18:33,33.5,H24
6/27/2022 19:33,22.5,H24
6/27/2022 20:33,18.5,H24
6/27/2022 21:33,16,H24
6/27/2022 22:33,15,H24
6/27/2022 23:33,14.5,H24
6/28/2022 0:33,13,H24
6/28/2022 1:33,12,H24
6/28/2022 2:33,12,H24
6/28/2022 3:33,12.5,H24
6/28/2022 4:33,12,H24
6/28/2022 5:33,12,H24
6/28/2022 6:33,11,H24
6/28/2022 7:33,19.5,H24
6/28/2022 8:33,25.5,H24
6/28/2022 9:33,31.5,H24
6/28/2022 10:33,36.5,H24
6/28/2022 11:33,39.5,H24
6/28/2022 12:33,38,H24
6/28/2022 13:33,40,H24
6/28/2022 14:33,39,H24
6/28/2022 15:33,38,H24
6/28/2022 16:33,36.5,H24
6/28/2022 17:33,34,H24
6/28/2022 18:33,30.5,H24
6/28/2022 19:33,20,H24
6/28/2022 20:33,16.5,H24
6/28/2022 21:33,14.5,H24
6/28/2022 22:33,13,H24
6/28/2022 23:33,12.5,H24
6/29/2022 0:33,11.5,H24
6/29/2022 1:33,11.5,H24
6/29/2022 2:33,9,H24
6/29/2022 3:33,6,H24
6/29/2022 4:33,8.5,H24
6/29/2022 5:33,8,H24
6/29/2022 6:33,8.5,H24
6/29/2022 7:33,19,H24
6/29/2022 8:33,25.5,H24
6/29/2022 9:33,31,H24
6/29/2022 10:33,34,H24
6/29/2022 11:33,36.5,H24
6/29/2022 12:33,40,H24
6/29/2022 13:33,42,H24
6/29/2022 14:33,42.5,H24
6/29/2022 15:33,41,H24
6/29/2022 16:33,38,H24
6/29/2022 17:33,35,H24
6/29/2022 18:33,30,H24
6/29/2022 19:33,19.5,H24
6/29/2022 20:33,16,H24
6/29/2022 21:33,14,H24
6/29/2022 22:33,12,H24
6/29/2022 23:33,10.5,H24
6/30/2022 0:33,9.5,H24
6/30/2022 1:33,8.5,H24
6/30/2022 2:33,7.5,H24
6/30/2022 3:33,6.5,H24
6/30/2022 4:33,4.5,H24
6/30/2022 5:33,7,H24
6/30/2022 6:33,7.5,H24
6/30/2022 7:33,16.5,H24
6/30/2022 8:33,22.5,H24
6/30/2022 9:33,29,H24
6/30/2022 10:33,34,H24
6/30/2022 11:33,39,H24
6/30/2022 12:33,41.5,H24
6/30/2022 13:33,41,H24
6/30/2022 14:33,42.5,H24
6/30/2022 15:33,43,H24
6/30/2022 16:33,40.5,H24
6/30/2022 17:33,36.5,H24
6/30/2022 18:33,32,H24
6/30/2022 19:33,19.5,H24
6/30/2022 20:33,15,H24
6/30/2022 21:33,12.5,H24
6/30/2022 22:33,10.5,H24
6/30/2022 23:33,9.5,H24
7/1/2022 0:33,9,H24
7/1/2022 1:33,8.5,H24
7/1/2022 2:33,8,H24
7/1/2022 3:33,7.5,H24
7/1/2022 4:33,7.5,H24
7/1/2022 5:33,6.5,H24
7/1/2022 6:33,6.5,H24
7/1/2022 7:33,17,H24
7/1/2022 8:33,24.5,H24
7/1/2022 9:33,32.5,H24
7/1/2022 10:33,36,H24
7/1/2022 11:33,39,H24
7/1/2022 12:33,45,H24
7/1/2022 13:33,43.5,H24
7/1/2022 14:33,45,H24
7/1/2022 15:33,43,H24
7/1/2022 16:33,40,H24
7/1/2022 17:33,38,H24
7/1/2022 18:33,33,H24
7/1/2022 19:33,20.5,H24
7/1/2022 20:33,16,H24
7/1/2022 21:33,13.5,H24
7/1/2022 22:33,11.5,H24
7/1/2022 23:33,10.5,H24
7/2/2022 0:33,9.5,H24
7/2/2022 1:33,9,H24
7/2/2022 2:33,8.5,H24
7/2/2022 3:33,9.5,H24
7/2/2022 4:33,8.5,H24
7/2/2022 5:33,9,H24
7/2/2022 6:33,9,H24
7/2/2022 7:33,18,H24
7/2/2022 8:33,14.5,H24
7/2/2022 9:33,18,H24
7/2/2022 10:33,30.5,H24
7/2/2022 11:33,36.5,H24
7/2/2022 12:33,30.5,H24
7/2/2022 13:33,40,H24
7/2/2022 14:33,39,H24
7/2/2022 15:33,38,H24
7/2/2022 16:33,25,H24
7/2/2022 17:33,25.5,H24
7/2/2022 18:33,25,H24
7/2/2022 19:33,15,H24
7/2/2022 20:33,12,H24
7/2/2022 21:33,9.5,H24
7/2/2022 22:33,8.5,H24
7/2/2022 23:33,6.5,H24
7/3/2022 0:33,5,H24
7/3/2022 1:33,5.5,H24
7/3/2022 2:33,5.5,H24
7/3/2022 3:33,4.5,H24
7/3/2022 4:33,3,H24
7/3/2022 5:33,5,H24
7/3/2022 6:33,6.5,H24
7/3/2022 7:33,11.5,H24
7/3/2022 8:33,16.5,H24
7/3/2022 9:33,26.5,H24
7/3/2022 10:33,25,H24
7/3/2022 11:33,25.5,H24
7/3/2022 12:33,28,H24
7/3/2022 13:33,34.5,H24
7/3/2022 14:33,30.5,H24
7/3/2022 15:33,34.5,H24
7/3/2022 16:33,27,H24
7/3/2022 17:33,29.5,H24
7/3/2022 18:33,26.5,H24
7/3/2022 19:33,15.5,H24
7/3/2022 20:33,11.5,H24
7/3/2022 21:33,9,H24
7/3/2022 22:33,7,H24
7/3/2022 23:33,6,H24
7/4/2022 0:33,5.5,H24
7/4/2022 1:33,4.5,H24
7/4/2022 2:33,4,H24
7/4/2022 3:33,4.5,H24
7/4/2022 4:33,3.5,H24
7/4/2022 5:33,3.5,H24
7/4/2022 6:33,3.5,H24
7/4/2022 7:33,13.5,H24
7/4/2022 8:33,21.5,H24
7/4/2022 9:33,25.5,H24
7/4/2022 10:33,29.5,H24
7/4/2022 11:33,34.5,H24
7/4/2022 12:33,36,H24
7/4/2022 13:33,39,H24
7/4/2022 14:33,40,H24
7/4/2022 15:33,37.5,H24
7/4/2022 16:33,36,H24
7/4/2022 17:33,33.5,H24
7/4/2022 18:33,30.5,H24
7/4/2022 19:33,17,H24
7/4/2022 20:33,12.5,H24
7/4/2022 21:33,10,H24
7/4/2022 22:33,9,H24
7/4/2022 23:33,7.5,H24
7/5/2022 0:33,8.5,H24
7/5/2022 1:33,7,H24
7/5/2022 2:33,6,H24
7/5/2022 3:33,4.5,H24
7/5/2022 4:33,3.5,H24
7/5/2022 5:33,3,H24
7/5/2022 6:33,3.5,H24
7/5/2022 7:33,15.5,H24
7/5/2022 8:33,22.5,H24
7/5/2022 9:33,30,H24
7/5/2022 10:33,39,H24
7/5/2022 11:33,35,H24
7/5/2022 12:33,40,H24
7/5/2022 13:33,40,H24
7/5/2022 14:33,45,H24
7/5/2022 15:33,38,H24
7/5/2022 16:33,38.5,H24
7/5/2022 17:33,23.5,H24
7/5/2022 18:33,21.5,H24
7/5/2022 19:33,17,H24
7/5/2022 20:33,13,H24
7/5/2022 21:33,11,H24
7/5/2022 22:33,9.5,H24
7/5/2022 23:33,8.5,H24
7/6/2022 0:33,8,H24
7/6/2022 1:33,9,H24
7/6/2022 2:33,8.5,H24
7/6/2022 3:33,8.5,H24
7/6/2022 4:33,7,H24
7/6/2022 5:33,6.5,H24
7/6/2022 6:33,7,H24
7/6/2022 7:33,16.5,H24
7/6/2022 8:33,22.5,H24
7/6/2022 9:33,28.5,H24
7/6/2022 10:33,36.5,H24
7/6/2022 11:33,40,H24
7/6/2022 12:33,41,H24
7/6/2022 13:33,43.5,H24
7/6/2022 14:33,43.5,H24
7/6/2022 15:33,42.5,H24
7/6/2022 16:33,38,H24
7/6/2022 17:33,35.5,H24
7/6/2022 18:33,32,H24
7/6/2022 19:33,19,H24
7/6/2022 20:33,14.5,H24
7/6/2022 21:33,12,H24
7/6/2022 22:33,10.5,H24
7/6/2022 23:33,9.5,H24
7/7/2022 0:33,9,H24
7/7/2022 1:33,9,H24
7/7/2022 2:33,9,H24
7/7/2022 3:33,7.5,H24
7/7/2022 4:33,7,H24
7/7/2022 5:33,6,H24
7/7/2022 6:33,7.5,H24
7/7/2022 7:33,16,H24
7/7/2022 8:33,23.5,H24
7/7/2022 9:33,30,H24
7/7/2022 10:33,36.5,H24
7/7/2022 11:33,40.5,H24
7/7/2022 12:33,44,H24
7/7/2022 13:33,43.5,H24
7/7/2022 14:33,42.5,H24
7/7/2022 15:33,42,H24
7/7/2022 16:33,39.5,H24
7/7/2022 17:33,37.5,H24
7/7/2022 18:33,32.5,H24
7/7/2022 19:33,21,H24
7/7/2022 20:33,16.5,H24
7/7/2022 21:33,13.5,H24
7/7/2022 22:33,12,H24
7/7/2022 23:33,10.5,H24
7/8/2022 0:33,10,H24
7/8/2022 1:33,9.5,H24
7/8/2022 2:33,9,H24
7/8/2022 3:33,8.5,H24
7/8/2022 4:33,7.5,H24
7/8/2022 5:33,7,H24
7/8/2022 6:33,8.5,H24
7/8/2022 7:33,17,H24
7/8/2022 8:33,24,H24
7/8/2022 9:33,30.5,H24
7/8/2022 10:33,37,H24
7/8/2022 11:33,42,H24
7/8/2022 12:33,43,H24
7/8/2022 13:33,45.5,H24
7/8/2022 14:33,43.5,H24
7/8/2022 15:33,43.5,H24
7/8/2022 16:33,42,H24
7/8/2022 17:33,40.5,H24
7/8/2022 18:33,36,H24
7/8/2022 19:33,22,H24
7/8/2022 20:33,17,H24
7/8/2022 21:33,14.5,H24
7/8/2022 22:33,12.5,H24
7/8/2022 23:33,11.5,H24
7/9/2022 0:33,10.5,H24
7/9/2022 1:33,9.5,H24
7/9/2022 2:33,9,H24
7/9/2022 3:33,8.5,H24
7/9/2022 4:33,8.5,H24
7/9/2022 5:33,8.5,H24
7/9/2022 6:33,9,H24
7/9/2022 7:33,16,H24
7/9/2022 8:33,22,H24
7/9/2022 9:33,27,H24
7/9/2022 10:33,33,H24
7/9/2022 11:33,37.5,H24
7/9/2022 12:33,40.5,H24
7/9/2022 13:33,42,H24
7/9/2022 14:33,41.5,H24
7/9/2022 15:33,41.5,H24
7/9/2022 16:33,40,H24
7/9/2022 17:33,40,H24
7/9/2022 18:33,35,H24
7/9/2022 19:33,21,H24
7/9/2022 20:33,16.5,H24
7/9/2022 21:33,13.5,H24
7/9/2022 22:33,12,H24
7/9/2022 23:33,11.5,H24
7/10/2022 0:33,10,H24
7/10/2022 1:33,9,H24
7/10/2022 2:33,8,H24
7/10/2022 3:33,6.5,H24
7/10/2022 4:33,5.5,H24
7/10/2022 5:33,6,H24
7/10/2022 6:33,7.5,H24
7/10/2022 7:33,18.5,H24
7/10/2022 8:33,24.5,H24
7/10/2022 9:33,30.5,H24
7/10/2022 10:33,38,H24
7/10/2022 11:33,42,H24
7/10/2022 12:33,45.5,H24
7/10/2022 13:33,48,H24
7/10/2022 14:33,48,H24
7/10/2022 15:33,50,H24
7/10/2022 16:33,46.5,H24
7/10/2022 17:33,44,H24
7/10/2022 18:33,41,H24
7/10/2022 19:33,26,H24
7/10/2022 20:33,21,H24
7/10/2022 21:33,18.5,H24
7/10/2022 22:33,17.5,H24
7/10/2022 23:33,17,H24
7/11/2022 0:33,16,H24
7/11/2022 1:33,15.5,H24
7/11/2022 2:33,14.5,H24
7/11/2022 3:33,13.5,H24
7/11/2022 4:33,14,H24
7/11/2022 5:33,13.5,H24
7/11/2022 6:33,14,H24
7/11/2022 7:33,21,H24
7/11/2022 8:33,26.5,H24
7/11/2022 9:33,31,H24
7/11/2022 10:33,37,H24
7/11/2022 11:33,42,H24
7/11/2022 12:33,45,H24
7/11/2022 13:33,47.5,H24
7/11/2022 14:33,49,H24
7/11/2022 15:33,50,H24
7/11/2022 16:33,47,H24
7/11/2022 17:33,44,H24
7/11/2022 18:33,41.5,H24
7/11/2022 19:33,27,H24
7/11/2022 20:33,22.5,H24
7/11/2022 21:33,20.5,H24
7/11/2022 22:33,19,H24
7/11/2022 23:33,18.5,H24
7/12/2022 0:33,17.5,H24
7/12/2022 1:33,16.5,H24
7/12/2022 2:33,16,H24
7/12/2022 3:33,14.5,H24
7/12/2022 4:33,14.5,H24
7/12/2022 5:33,14.5,H24
7/12/2022 6:33,15,H24
7/12/2022 7:33,23.5,H24
7/12/2022 8:33,30.5,H24
7/12/2022 9:33,36.5,H24
7/12/2022 10:33,42.5,H24
7/12/2022 11:33,47,H24
7/12/2022 12:33,42.5,H24
7/12/2022 13:33,50.5,H24
7/12/2022 14:33,52.5,H24
7/12/2022 15:33,53,H24
7/12/2022 16:33,50.5,H24
7/12/2022 17:33,45.5,H24
7/12/2022 18:33,38.5,H24
7/12/2022 19:33,26.5,H24
7/12/2022 20:33,22.5,H24
7/12/2022 21:33,19.5,H24
7/12/2022 22:33,16,H24
7/12/2022 23:33,14.5,H24
7/13/2022 0:33,14.5,H24
7/13/2022 1:33,14.5,H24
7/13/2022 2:33,14,H24
7/13/2022 3:33,13.5,H24
7/13/2022 4:33,14.5,H24
7/13/2022 5:33,14.5,H24
7/13/2022 6:33,14.5,H24
7/13/2022 7:33,21,H24
7/13/2022 8:33,26.5,H24
7/13/2022 9:33,32.5,H24
7/13/2022 10:33,36.5,H24
7/13/2022 11:33,41.5,H24
7/13/2022 12:33,46,H24
7/13/2022 13:33,49,H24
7/13/2022 14:33,49.5,H24
7/13/2022 15:33,46.5,H24
7/13/2022 16:33,45.5,H24
7/13/2022 17:33,39,H24
7/13/2022 18:33,33.5,H24
7/13/2022 19:33,22.5,H24
7/13/2022 20:33,17.5,H24
7/13/2022 21:33,15.5,H24
7/13/2022 22:33,14,H24
7/13/2022 23:33,13,H24
7/14/2022 0:33,11.5,H24
7/14/2022 1:33,10.5,H24
7/14/2022 2:33,10,H24
7/14/2022 3:33,9.5,H24
7/14/2022 4:33,9.5,H24
7/14/2022 5:33,9,H24
7/14/2022 6:33,10,H24
7/14/2022 7:33,19.5,H24
7/14/2022 8:33,27.5,H24
7/14/2022 9:33,35,H24
7/14/2022 10:33,41.5,H24
7/14/2022 11:33,45,H24
7/14/2022 12:33,49,H24
7/14/2022 13:33,48,H24
7/14/2022 14:33,47,H24
7/14/2022 15:33,45,H24
7/14/2022 16:33,43.5,H24
7/14/2022 17:33,42,H24
7/14/2022 18:33,36,H24
7/14/2022 19:33,24,H24
7/14/2022 20:33,19.5,H24
7/14/2022 21:33,16.5,H24
7/14/2022 22:33,14.5,H24
7/14/2022 23:33,14,H24
7/15/2022 0:33,13.5,H24
7/15/2022 1:33,13.5,H24
7/15/2022 2:33,13.5,H24
7/15/2022 3:33,13,H24
7/15/2022 4:33,12,H24
7/15/2022 5:33,12,H24
7/15/2022 6:33,13.5,H24
7/15/2022 7:33,21,H24
7/15/2022 8:33,27.5,H24
7/15/2022 9:33,34.5,H24
7/15/2022 10:33,39.5,H24
7/15/2022 11:33,44.5,H24
7/15/2022 12:33,46.5,H24
7/15/2022 13:33,45.5,H24
7/15/2022 14:33,42.5,H24
7/15/2022 15:33,45.5,H24
7/15/2022 16:33,44,H24
7/15/2022 17:33,41.5,H24
7/15/2022 18:33,35.5,H24
7/15/2022 19:33,25,H24
7/15/2022 20:33,20.5,H24
7/15/2022 21:33,18,H24
7/15/2022 22:33,17,H24
7/15/2022 23:33,17.5,H24
7/16/2022 0:33,17,H24
7/16/2022 1:33,16,H24
7/16/2022 2:33,15.5,H24
7/16/2022 3:33,15,H24
7/16/2022 4:33,14,H24
7/16/2022 5:33,14.5,H24
7/16/2022 6:33,15.5,H24
7/16/2022 7:33,23,H24
7/16/2022 8:33,29,H24
7/16/2022 9:33,35,H24
7/16/2022 10:33,42,H24
7/16/2022 11:33,43,H24
7/16/2022 12:33,46.5,H24
7/16/2022 13:33,46.5,H24
7/16/2022 14:33,45.5,H24
7/16/2022 15:33,44.5,H24
7/16/2022 16:33,44.5,H24
7/16/2022 17:33,39.5,H24
7/16/2022 18:33,36.5,H24
7/16/2022 19:33,25.5,H24
7/16/2022 20:33,21.5,H24
7/16/2022 21:33,19,H24
7/16/2022 22:33,17.5,H24
7/16/2022 23:33,16.5,H24
7/17/2022 0:33,16.5,H24
7/17/2022 1:33,17,H24
7/17/2022 2:33,17,H24
7/17/2022 3:33,16,H24
7/17/2022 4:33,14.5,H24
7/17/2022 5:33,14.5,H24
7/17/2022 6:33,15,H24
7/17/2022 7:33,22.5,H24
7/17/2022 8:33,28.5,H24
7/17/2022 9:33,35.5,H24
7/17/2022 10:33,38,H24
7/17/2022 11:33,42,H24
7/17/2022 12:33,45,H24
7/17/2022 13:33,43.5,H24
7/17/2022 14:33,41.5,H24
7/17/2022 15:33,41.5,H24
7/17/2022 16:33,38.5,H24
