raw_date_time,temp,otm
6/20/2022 7:22,1,H44
6/20/2022 8:22,15,H44
6/20/2022 9:22,22.5,H44
6/20/2022 10:22,22,H44
6/20/2022 11:22,28,H44
6/20/2022 12:22,25,H44
6/20/2022 13:22,25.5,H44
6/20/2022 14:22,32.5,H44
6/20/2022 15:22,34,H44
6/20/2022 16:22,30,H44
6/20/2022 17:22,27.5,H44
6/20/2022 18:22,18.5,H44
6/20/2022 19:22,18,H44
6/20/2022 20:22,13.5,H44
6/20/2022 21:22,10,H44
6/20/2022 22:22,8.5,H44
6/20/2022 23:22,7.5,H44
6/21/2022 0:22,7,H44
6/21/2022 1:22,6.5,H44
6/21/2022 2:22,6,H44
6/21/2022 3:22,6,H44
6/21/2022 4:22,5.5,H44
6/21/2022 5:22,5,H44
6/21/2022 6:22,5.5,H44
6/21/2022 7:22,6,H44
6/21/2022 8:22,18.5,H44
6/21/2022 9:22,26,H44
6/21/2022 10:22,31.5,H44
6/21/2022 11:22,34,H44
6/21/2022 12:22,37,H44
6/21/2022 13:22,38.5,H44
6/21/2022 14:22,39.5,H44
6/21/2022 15:22,38,H44
6/21/2022 16:22,36,H44
6/21/2022 17:22,33,H44
6/21/2022 18:22,31,H44
6/21/2022 19:22,24,H44
6/21/2022 20:22,17,H44
6/21/2022 21:22,14,H44
6/21/2022 22:22,13,H44
6/21/2022 23:22,12.5,H44
6/22/2022 0:22,12,H44
6/22/2022 1:22,11.5,H44
6/22/2022 2:22,10.5,H44
6/22/2022 3:22,10.5,H44
6/22/2022 4:22,10.5,H44
6/22/2022 5:22,10,H44
6/22/2022 6:22,11,H44
6/22/2022 7:22,10.5,H44
6/22/2022 8:22,21,H44
6/22/2022 9:22,29,H44
6/22/2022 10:22,36,H44
6/22/2022 11:22,38,H44
6/22/2022 12:22,40,H44
6/22/2022 13:22,42.5,H44
6/22/2022 14:22,42,H44
6/22/2022 15:22,40,H44
6/22/2022 16:22,39,H44
6/22/2022 17:22,36,H44
6/22/2022 18:22,32,H44
6/22/2022 19:22,27,H44
6/22/2022 20:22,20,H44
6/22/2022 21:22,17.5,H44
6/22/2022 22:22,16,H44
6/22/2022 23:22,15,H44
6/23/2022 0:22,15,H44
6/23/2022 1:22,14,H44
6/23/2022 2:22,12.5,H44
6/23/2022 3:22,12.5,H44
6/23/2022 4:22,11.5,H44
6/23/2022 5:22,11.5,H44
6/23/2022 6:22,11.5,H44
6/23/2022 7:22,13,H44
6/23/2022 8:22,17.5,H44
6/23/2022 9:22,20,H44
6/23/2022 10:22,21,H44
6/23/2022 11:22,20.5,H44
6/23/2022 12:22,26,H44
6/23/2022 13:22,33.5,H44
6/23/2022 14:22,35,H44
6/23/2022 15:22,40,H44
6/23/2022 16:22,32,H44
6/23/2022 17:22,19.5,H44
6/23/2022 18:22,11.5,H44
6/23/2022 19:22,12.5,H44
6/23/2022 20:22,11.5,H44
6/23/2022 21:22,11,H44
6/23/2022 22:22,11,H44
6/23/2022 23:22,10,H44
6/24/2022 0:22,9.5,H44
6/24/2022 1:22,9,H44
6/24/2022 2:22,8,H44
6/24/2022 3:22,8,H44
6/24/2022 4:22,8,H44
6/24/2022 5:22,8,H44
6/24/2022 6:22,8.5,H44
6/24/2022 7:22,9.5,H44
6/24/2022 8:22,24,H44
6/24/2022 9:22,32.5,H44
6/24/2022 10:22,36.5,H44
6/24/2022 11:22,37,H44
6/24/2022 12:22,27,H44
6/24/2022 13:22,44,H44
6/24/2022 14:22,45.5,H44
6/24/2022 15:22,44,H44
6/24/2022 16:22,40.5,H44
6/24/2022 17:22,31,H44
6/24/2022 18:22,26.5,H44
6/24/2022 19:22,23.5,H44
6/24/2022 20:22,19,H44
6/24/2022 21:22,16.5,H44
6/24/2022 22:22,14.5,H44
6/24/2022 23:22,13.5,H44
6/25/2022 0:22,13.5,H44
6/25/2022 1:22,12,H44
6/25/2022 2:22,12,H44
6/25/2022 3:22,11.5,H44
6/25/2022 4:22,11,H44
6/25/2022 5:22,10.5,H44
6/25/2022 6:22,11.5,H44
6/25/2022 7:22,12.5,H44
6/25/2022 8:22,23,H44
6/25/2022 9:22,29.5,H44
6/25/2022 10:22,32.5,H44
6/25/2022 11:22,39.5,H44
6/25/2022 12:22,42.5,H44
6/25/2022 13:22,40.5,H44
6/25/2022 14:22,41,H44
6/25/2022 15:22,40.5,H44
6/25/2022 16:22,43,H44
6/25/2022 17:22,29.5,H44
6/25/2022 18:22,29,H44
6/25/2022 19:22,24.5,H44
6/25/2022 20:22,18.5,H44
6/25/2022 21:22,17.5,H44
6/25/2022 22:22,17.5,H44
6/25/2022 23:22,16,H44
6/26/2022 0:22,16.5,H44
6/26/2022 1:22,16,H44
6/26/2022 2:22,16,H44
6/26/2022 3:22,13.5,H44
6/26/2022 4:22,12.5,H44
6/26/2022 5:22,13,H44
6/26/2022 6:22,13,H44
6/26/2022 7:22,13.5,H44
6/26/2022 8:22,26,H44
6/26/2022 9:22,34,H44
6/26/2022 10:22,40,H44
6/26/2022 11:22,44.5,H44
6/26/2022 12:22,32,H44
6/26/2022 13:22,37,H44
6/26/2022 14:22,32,H44
6/26/2022 15:22,37.5,H44
6/26/2022 16:22,33.5,H44
6/26/2022 17:22,30.5,H44
6/26/2022 18:22,24,H44
6/26/2022 19:22,22.5,H44
6/26/2022 20:22,18.5,H44
6/26/2022 21:22,16.5,H44
6/26/2022 22:22,15.5,H44
6/26/2022 23:22,14,H44
6/27/2022 0:22,13,H44
6/27/2022 1:22,13,H44
6/27/2022 2:22,13,H44
6/27/2022 3:22,12,H44
6/27/2022 4:22,10.5,H44
6/27/2022 5:22,10.5,H44
6/27/2022 6:22,11.5,H44
6/27/2022 7:22,11.5,H44
6/27/2022 8:22,27.5,H44
6/27/2022 9:22,35,H44
6/27/2022 10:22,41.5,H44
6/27/2022 11:22,45.5,H44
6/27/2022 12:22,47,H44
6/27/2022 13:22,47.5,H44
6/27/2022 14:22,47,H44
6/27/2022 15:22,43,H44
6/27/2022 16:22,37,H44
6/27/2022 17:22,33,H44
6/27/2022 18:22,30,H44
6/27/2022 19:22,24.5,H44
6/27/2022 20:22,19,H44
6/27/2022 21:22,17,H44
6/27/2022 22:22,15.5,H44
6/27/2022 23:22,15,H44
6/28/2022 0:22,14,H44
6/28/2022 1:22,13,H44
6/28/2022 2:22,12.5,H44
6/28/2022 3:22,12.5,H44
6/28/2022 4:22,12.5,H44
6/28/2022 5:22,12,H44
6/28/2022 6:22,11.5,H44
6/28/2022 7:22,12.5,H44
6/28/2022 8:22,23.5,H44
6/28/2022 9:22,30,H44
6/28/2022 10:22,34.5,H44
6/28/2022 11:22,39,H44
6/28/2022 12:22,39,H44
6/28/2022 13:22,37.5,H44
6/28/2022 14:22,38.5,H44
6/28/2022 15:22,35.5,H44
6/28/2022 16:22,33,H44
6/28/2022 17:22,30.5,H44
6/28/2022 18:22,27.5,H44
6/28/2022 19:22,22.5,H44
6/28/2022 20:22,17,H44
6/28/2022 21:22,14.5,H44
6/28/2022 22:22,13.5,H44
6/28/2022 23:22,12.5,H44
6/29/2022 0:22,12,H44
6/29/2022 1:22,11.5,H44
6/29/2022 2:22,10,H44
6/29/2022 3:22,7.5,H44
6/29/2022 4:22,8.5,H44
6/29/2022 5:22,8,H44
6/29/2022 6:22,6.5,H44
6/29/2022 7:22,9,H44
6/29/2022 8:22,23,H44
6/29/2022 9:22,30,H44
6/29/2022 10:22,32,H44
6/29/2022 11:22,36,H44
6/29/2022 12:22,38.5,H44
6/29/2022 13:22,39,H44
6/29/2022 14:22,39,H44
6/29/2022 15:22,36.5,H44
6/29/2022 16:22,34.5,H44
6/29/2022 17:22,31,H44
6/29/2022 18:22,27,H44
6/29/2022 19:22,21.5,H44
6/29/2022 20:22,16.5,H44
6/29/2022 21:22,14,H44
6/29/2022 22:22,12.5,H44
6/29/2022 23:22,11.5,H44
6/30/2022 0:22,10.5,H44
6/30/2022 1:22,9.5,H44
6/30/2022 2:22,8,H44
6/30/2022 3:22,7.5,H44
6/30/2022 4:22,6,H44
6/30/2022 5:22,7,H44
6/30/2022 6:22,7.5,H44
6/30/2022 7:22,9.5,H44
6/30/2022 8:22,20.5,H44
6/30/2022 9:22,27.5,H44
6/30/2022 10:22,33.5,H44
6/30/2022 11:22,38.5,H44
6/30/2022 12:22,39,H44
6/30/2022 13:22,40,H44
6/30/2022 14:22,40,H44
6/30/2022 15:22,39,H44
6/30/2022 16:22,35,H44
6/30/2022 17:22,31.5,H44
6/30/2022 18:22,27.5,H44
6/30/2022 19:22,21,H44
6/30/2022 20:22,15,H44
6/30/2022 21:22,13,H44
6/30/2022 22:22,11.5,H44
6/30/2022 23:22,10.5,H44
7/1/2022 0:22,10,H44
7/1/2022 1:22,9.5,H44
7/1/2022 2:22,9,H44
7/1/2022 3:22,9,H44
7/1/2022 4:22,8.5,H44
7/1/2022 5:22,8,H44
7/1/2022 6:22,8,H44
7/1/2022 7:22,7.5,H44
7/1/2022 8:22,22,H44
7/1/2022 9:22,30.5,H44
7/1/2022 10:22,36,H44
7/1/2022 11:22,37,H44
7/1/2022 12:22,40.5,H44
7/1/2022 13:22,40.5,H44
7/1/2022 14:22,39.5,H44
7/1/2022 15:22,37.5,H44
7/1/2022 16:22,35,H44
7/1/2022 17:22,32,H44
7/1/2022 18:22,28.5,H44
7/1/2022 19:22,22,H44
7/1/2022 20:22,16.5,H44
7/1/2022 21:22,14,H44
7/1/2022 22:22,13,H44
7/1/2022 23:22,11.5,H44
7/2/2022 0:22,11,H44
7/2/2022 1:22,10,H44
7/2/2022 2:22,10,H44
7/2/2022 3:22,10.5,H44
7/2/2022 4:22,9.5,H44
7/2/2022 5:22,9.5,H44
7/2/2022 6:22,9,H44
7/2/2022 7:22,8.5,H44
7/2/2022 8:22,15,H44
7/2/2022 9:22,16.5,H44
7/2/2022 10:22,28,H44
7/2/2022 11:22,33.5,H44
7/2/2022 12:22,32,H44
7/2/2022 13:22,38.5,H44
7/2/2022 14:22,34,H44
7/2/2022 15:22,34.5,H44
7/2/2022 16:22,24.5,H44
7/2/2022 17:22,20,H44
7/2/2022 18:22,23,H44
7/2/2022 19:22,17,H44
7/2/2022 20:22,12,H44
7/2/2022 21:22,10,H44
7/2/2022 22:22,8.5,H44
7/2/2022 23:22,7,H44
7/3/2022 0:22,6.5,H44
7/3/2022 1:22,6,H44
7/3/2022 2:22,6,H44
7/3/2022 3:22,4.5,H44
7/3/2022 4:22,4,H44
7/3/2022 5:22,4.5,H44
7/3/2022 6:22,6,H44
7/3/2022 7:22,9.5,H44
7/3/2022 8:22,13.5,H44
7/3/2022 9:22,20.5,H44
7/3/2022 10:22,25,H44
7/3/2022 11:22,24,H44
7/3/2022 12:22,26,H44
7/3/2022 13:22,31.5,H44
7/3/2022 14:22,30.5,H44
7/3/2022 15:22,29,H44
7/3/2022 16:22,20,H44
7/3/2022 17:22,24.5,H44
7/3/2022 18:22,23,H44
7/3/2022 19:22,17,H44
7/3/2022 20:22,12,H44
7/3/2022 21:22,9.5,H44
7/3/2022 22:22,7.5,H44
7/3/2022 23:22,6.5,H44
7/4/2022 0:22,6,H44
7/4/2022 1:22,5,H44
7/4/2022 2:22,4,H44
7/4/2022 3:22,4,H44
7/4/2022 4:22,3,H44
7/4/2022 5:22,3,H44
7/4/2022 6:22,4,H44
7/4/2022 7:22,4.5,H44
7/4/2022 8:22,19,H44
7/4/2022 9:22,25,H44
7/4/2022 10:22,29.5,H44
7/4/2022 11:22,34.5,H44
7/4/2022 12:22,33,H44
7/4/2022 13:22,35,H44
7/4/2022 14:22,36,H44
7/4/2022 15:22,33.5,H44
7/4/2022 16:22,31,H44
7/4/2022 17:22,28,H44
7/4/2022 18:22,25,H44
7/4/2022 19:22,18.5,H44
7/4/2022 20:22,12.5,H44
7/4/2022 21:22,10,H44
7/4/2022 22:22,9,H44
7/4/2022 23:22,8,H44
7/5/2022 0:22,8.5,H44
7/5/2022 1:22,7.5,H44
7/5/2022 2:22,6.5,H44
7/5/2022 3:22,5,H44
7/5/2022 4:22,4.5,H44
7/5/2022 5:22,3.5,H44
7/5/2022 6:22,5,H44
7/5/2022 7:22,5,H44
7/5/2022 8:22,20,H44
7/5/2022 9:22,29.5,H44
7/5/2022 10:22,37.5,H44
7/5/2022 11:22,34,H44
7/5/2022 12:22,30.5,H44
7/5/2022 13:22,39,H44
7/5/2022 14:22,38,H44
7/5/2022 15:22,34,H44
7/5/2022 16:22,31,H44
7/5/2022 17:22,22,H44
7/5/2022 18:22,19,H44
7/5/2022 19:22,18.5,H44
7/5/2022 20:22,13,H44
7/5/2022 21:22,11,H44
7/5/2022 22:22,10,H44
7/5/2022 23:22,8.5,H44
7/6/2022 0:22,8.5,H44
7/6/2022 1:22,9,H44
7/6/2022 2:22,9,H44
7/6/2022 3:22,8.5,H44
7/6/2022 4:22,8,H44
7/6/2022 5:22,7,H44
7/6/2022 6:22,7.5,H44
7/6/2022 7:22,7.5,H44
7/6/2022 8:22,20,H44
7/6/2022 9:22,28,H44
7/6/2022 10:22,35,H44
7/6/2022 11:22,40.5,H44
7/6/2022 12:22,40.5,H44
7/6/2022 13:22,45.5,H44
7/6/2022 14:22,42,H44
7/6/2022 15:22,37.5,H44
7/6/2022 16:22,35,H44
7/6/2022 17:22,31,H44
7/6/2022 18:22,27,H44
7/6/2022 19:22,20.5,H44
7/6/2022 20:22,14.5,H44
7/6/2022 21:22,12.5,H44
7/6/2022 22:22,11,H44
7/6/2022 23:22,10,H44
7/7/2022 0:22,9.5,H44
7/7/2022 1:22,9.5,H44
7/7/2022 2:22,9.5,H44
7/7/2022 3:22,9,H44
7/7/2022 4:22,7.5,H44
7/7/2022 5:22,6.5,H44
7/7/2022 6:22,7.5,H44
7/7/2022 7:22,9,H44
7/7/2022 8:22,21.5,H44
7/7/2022 9:22,28.5,H44
7/7/2022 10:22,35.5,H44
7/7/2022 11:22,39,H44
7/7/2022 12:22,41.5,H44
7/7/2022 13:22,40,H44
7/7/2022 14:22,39,H44
7/7/2022 15:22,36.5,H44
7/7/2022 16:22,35.5,H44
7/7/2022 17:22,32,H44
7/7/2022 18:22,28.5,H44
7/7/2022 19:22,22,H44
7/7/2022 20:22,16.5,H44
7/7/2022 21:22,14,H44
7/7/2022 22:22,13,H44
7/7/2022 23:22,11.5,H44
7/8/2022 0:22,10.5,H44
7/8/2022 1:22,10.5,H44
7/8/2022 2:22,10,H44
7/8/2022 3:22,9.5,H44
7/8/2022 4:22,8.5,H44
7/8/2022 5:22,8,H44
7/8/2022 6:22,8.5,H44
7/8/2022 7:22,10,H44
7/8/2022 8:22,22,H44
7/8/2022 9:22,29.5,H44
7/8/2022 10:22,36,H44
7/8/2022 11:22,40,H44
7/8/2022 12:22,41,H44
7/8/2022 13:22,42.5,H44
7/8/2022 14:22,42.5,H44
7/8/2022 15:22,39,H44
7/8/2022 16:22,37,H44
7/8/2022 17:22,33.5,H44
7/8/2022 18:22,31,H44
7/8/2022 19:22,23,H44
7/8/2022 20:22,17,H44
7/8/2022 21:22,15,H44
7/8/2022 22:22,13.5,H44
7/8/2022 23:22,12,H44
7/9/2022 0:22,11,H44
7/9/2022 1:22,10.5,H44
7/9/2022 2:22,10,H44
7/9/2022 3:22,9.5,H44
7/9/2022 4:22,9,H44
7/9/2022 5:22,9,H44
7/9/2022 6:22,9,H44
7/9/2022 7:22,10,H44
7/9/2022 8:22,19,H44
7/9/2022 9:22,26,H44
7/9/2022 10:22,32.5,H44
7/9/2022 11:22,37,H44
7/9/2022 12:22,38.5,H44
7/9/2022 13:22,38.5,H44
7/9/2022 14:22,38.5,H44
7/9/2022 15:22,38,H44
7/9/2022 16:22,34,H44
7/9/2022 17:22,32.5,H44
7/9/2022 18:22,29,H44
7/9/2022 19:22,22,H44
7/9/2022 20:22,16.5,H44
7/9/2022 21:22,14,H44
7/9/2022 22:22,12.5,H44
7/9/2022 23:22,12,H44
7/10/2022 0:22,11,H44
7/10/2022 1:22,10.5,H44
7/10/2022 2:22,10,H44
7/10/2022 3:22,9,H44
7/10/2022 4:22,8.5,H44
7/10/2022 5:22,8,H44
7/10/2022 6:22,9,H44
7/10/2022 7:22,12,H44
7/10/2022 8:22,22.5,H44
7/10/2022 9:22,29,H44
7/10/2022 10:22,36.5,H44
7/10/2022 11:22,40.5,H44
7/10/2022 12:22,43.5,H44
7/10/2022 13:22,44.5,H44
7/10/2022 14:22,42.5,H44
7/10/2022 15:22,42.5,H44
7/10/2022 16:22,40,H44
7/10/2022 17:22,36.5,H44
7/10/2022 18:22,35,H44
7/10/2022 19:22,28,H44
7/10/2022 20:22,21.5,H44
7/10/2022 21:22,19,H44
7/10/2022 22:22,18,H44
7/10/2022 23:22,16.5,H44
7/11/2022 0:22,16,H44
7/11/2022 1:22,15.5,H44
7/11/2022 2:22,14.5,H44
7/11/2022 3:22,13.5,H44
7/11/2022 4:22,14,H44
7/11/2022 5:22,13.5,H44
7/11/2022 6:22,14.5,H44
7/11/2022 7:22,15,H44
7/11/2022 8:22,24,H44
7/11/2022 9:22,29,H44
7/11/2022 10:22,34,H44
7/11/2022 11:22,40.5,H44
7/11/2022 12:22,43,H44
7/11/2022 13:22,46.5,H44
7/11/2022 14:22,46.5,H44
7/11/2022 15:22,44.5,H44
7/11/2022 16:22,42,H44
7/11/2022 17:22,40.5,H44
7/11/2022 18:22,34.5,H44
7/11/2022 19:22,28.5,H44
7/11/2022 20:22,23,H44
7/11/2022 21:22,21,H44
7/11/2022 22:22,20,H44
7/11/2022 23:22,19,H44
7/12/2022 0:22,18.5,H44
7/12/2022 1:22,16.5,H44
7/12/2022 2:22,16,H44
7/12/2022 3:22,15,H44
7/12/2022 4:22,14.5,H44
7/12/2022 5:22,14.5,H44
7/12/2022 6:22,14,H44
7/12/2022 7:22,15.5,H44
7/12/2022 8:22,28.5,H44
7/12/2022 9:22,35,H44
7/12/2022 10:22,41.5,H44
7/12/2022 11:22,44.5,H44
7/12/2022 12:22,45,H44
7/12/2022 13:22,48.5,H44
7/12/2022 14:22,47.5,H44
7/12/2022 15:22,48,H44
7/12/2022 16:22,44.5,H44
7/12/2022 17:22,40.5,H44
7/12/2022 18:22,34,H44
7/12/2022 19:22,27,H44
7/12/2022 20:22,23,H44
7/12/2022 21:22,20,H44
7/12/2022 22:22,17,H44
7/12/2022 23:22,16,H44
7/13/2022 0:22,15.5,H44
7/13/2022 1:22,15,H44
7/13/2022 2:22,14.5,H44
7/13/2022 3:22,13.5,H44
7/13/2022 4:22,14.5,H44
7/13/2022 5:22,14.5,H44
7/13/2022 6:22,15,H44
7/13/2022 7:22,17,H44
7/13/2022 8:22,23.5,H44
7/13/2022 9:22,29.5,H44
7/13/2022 10:22,35.5,H44
7/13/2022 11:22,39.5,H44
7/13/2022 12:22,43.5,H44
7/13/2022 13:22,46.5,H44
7/13/2022 14:22,46,H44
7/13/2022 15:22,42,H44
7/13/2022 16:22,38,H44
7/13/2022 17:22,34.5,H44
7/13/2022 18:22,29.5,H44
7/13/2022 19:22,23,H44
7/13/2022 20:22,18,H44
7/13/2022 21:22,16,H44
7/13/2022 22:22,14.5,H44
7/13/2022 23:22,13.5,H44
7/14/2022 0:22,12.5,H44
7/14/2022 1:22,11.5,H44
7/14/2022 2:22,11.5,H44
7/14/2022 3:22,10,H44
7/14/2022 4:22,10.5,H44
7/14/2022 5:22,10.5,H44
7/14/2022 6:22,10.5,H44
7/14/2022 7:22,11.5,H44
7/14/2022 8:22,25,H44
7/14/2022 9:22,34,H44
7/14/2022 10:22,40,H44
7/14/2022 11:22,43.5,H44
7/14/2022 12:22,46,H44
7/14/2022 13:22,44.5,H44
7/14/2022 14:22,42.5,H44
7/14/2022 15:22,41.5,H44
7/14/2022 16:22,38,H44
7/14/2022 17:22,36,H44
7/14/2022 18:22,32,H44
7/14/2022 19:22,24.5,H44
7/14/2022 20:22,20,H44
7/14/2022 21:22,17.5,H44
7/14/2022 22:22,15.5,H44
7/14/2022 23:22,15,H44
7/15/2022 0:22,14.5,H44
7/15/2022 1:22,14,H44
7/15/2022 2:22,14.5,H44
7/15/2022 3:22,13.5,H44
7/15/2022 4:22,13,H44
7/15/2022 5:22,13,H44
7/15/2022 6:22,13,H44
7/15/2022 7:22,14,H44
7/15/2022 8:22,25,H44
7/15/2022 9:22,32.5,H44
7/15/2022 10:22,38.5,H44
7/15/2022 11:22,42.5,H44
7/15/2022 12:22,46.5,H44
7/15/2022 13:22,43.5,H44
7/15/2022 14:22,41,H44
7/15/2022 15:22,41,H44
7/15/2022 16:22,39,H44
7/15/2022 17:22,35.5,H44
7/15/2022 18:22,32.5,H44
7/15/2022 19:22,25.5,H44
7/15/2022 20:22,21,H44
7/15/2022 21:22,18.5,H44
7/15/2022 22:22,17.5,H44
7/15/2022 23:22,18,H44
7/16/2022 0:22,17,H44
7/16/2022 1:22,16.5,H44
7/16/2022 2:22,15,H44
7/16/2022 3:22,15,H44
7/16/2022 4:22,14,H44
7/16/2022 5:22,14,H44
7/16/2022 6:22,14.5,H44
7/16/2022 7:22,15.5,H44
7/16/2022 8:22,26.5,H44
7/16/2022 9:22,34,H44
7/16/2022 10:22,40.5,H44
7/16/2022 11:22,42,H44
7/16/2022 12:22,44,H44
7/16/2022 13:22,44.5,H44
7/16/2022 14:22,42.5,H44
7/16/2022 15:22,41.5,H44
7/16/2022 16:22,39,H44
7/16/2022 17:22,36,H44
7/16/2022 18:22,32.5,H44
7/16/2022 19:22,26,H44
7/16/2022 20:22,22,H44
7/16/2022 21:22,19.5,H44
7/16/2022 22:22,18.5,H44
7/16/2022 23:22,17,H44
7/17/2022 0:22,17,H44
7/17/2022 1:22,17,H44
7/17/2022 2:22,17.5,H44
7/17/2022 3:22,16.5,H44
7/17/2022 4:22,15,H44
7/17/2022 5:22,15,H44
7/17/2022 6:22,15,H44
7/17/2022 7:22,16,H44
7/17/2022 8:22,25.5,H44
7/17/2022 9:22,35.5,H44
7/17/2022 10:22,38,H44
7/17/2022 11:22,41.5,H44
7/17/2022 12:22,43.5,H44
7/17/2022 13:22,42.5,H44
7/17/2022 14:22,40,H44
7/17/2022 15:22,40,H44
7/17/2022 16:22,34,H44
7/17/2022 17:22,33.5,H44
7/17/2022 18:22,29.5,H44
