raw_date_time,temp,otm
6/24/2022 9:40,22.5,H37
6/24/2022 10:40,32,H37
6/24/2022 11:40,31,H37
6/24/2022 12:40,39.5,H37
6/24/2022 13:40,41.5,H37
6/24/2022 14:40,50.5,H37
6/24/2022 15:40,52,H37
6/24/2022 16:40,49,H37
6/24/2022 17:40,34.5,H37
6/24/2022 18:40,30.5,H37
6/24/2022 19:40,25,H37
6/24/2022 20:40,19.5,H37
6/24/2022 21:40,16.5,H37
6/24/2022 22:40,15,H37
6/24/2022 23:40,14,H37
6/25/2022 0:40,13,H37
6/25/2022 1:40,12.5,H37
6/25/2022 2:40,11,H37
6/25/2022 3:40,10.5,H37
6/25/2022 4:40,10,H37
6/25/2022 5:40,9.5,H37
6/25/2022 6:40,10.5,H37
6/25/2022 7:40,11.5,H37
6/25/2022 8:40,12.5,H37
6/25/2022 9:40,23,H37
6/25/2022 10:40,32,H37
6/25/2022 11:40,38,H37
6/25/2022 12:40,44,H37
6/25/2022 13:40,48,H37
6/25/2022 14:40,52.5,H37
6/25/2022 15:40,56,H37
6/25/2022 16:40,44,H37
6/25/2022 17:40,28.5,H37
6/25/2022 18:40,32,H37
6/25/2022 19:40,24,H37
6/25/2022 20:40,19,H37
6/25/2022 21:40,18.5,H37
6/25/2022 22:40,17.5,H37
6/25/2022 23:40,16,H37
6/26/2022 0:40,16.5,H37
6/26/2022 1:40,15.5,H37
6/26/2022 2:40,14.5,H37
6/26/2022 3:40,12.5,H37
6/26/2022 4:40,12.5,H37
6/26/2022 5:40,11.5,H37
6/26/2022 6:40,11.5,H37
6/26/2022 7:40,12.5,H37
6/26/2022 8:40,14,H37
6/26/2022 9:40,25,H37
6/26/2022 10:40,34.5,H37
6/26/2022 11:40,38.5,H37
6/26/2022 12:40,29,H37
6/26/2022 13:40,39.5,H37
6/26/2022 14:40,30,H37
6/26/2022 15:40,38.5,H37
6/26/2022 16:40,40,H37
6/26/2022 17:40,31.5,H37
6/26/2022 18:40,26,H37
6/26/2022 19:40,24,H37
6/26/2022 20:40,18.5,H37
6/26/2022 21:40,16,H37
6/26/2022 22:40,15,H37
6/26/2022 23:40,14,H37
6/27/2022 0:40,13.5,H37
6/27/2022 1:40,13.5,H37
6/27/2022 2:40,13,H37
6/27/2022 3:40,11.5,H37
6/27/2022 4:40,10,H37
6/27/2022 5:40,10,H37
6/27/2022 6:40,11.5,H37
6/27/2022 7:40,11,H37
6/27/2022 8:40,12,H37
6/27/2022 9:40,25.5,H37
6/27/2022 10:40,34.5,H37
6/27/2022 11:40,40.5,H37
6/27/2022 12:40,45,H37
6/27/2022 13:40,47.5,H37
6/27/2022 14:40,48.5,H37
6/27/2022 15:40,48.5,H37
6/27/2022 16:40,42.5,H37
6/27/2022 17:40,39,H37
6/27/2022 18:40,35.5,H37
6/27/2022 19:40,28.5,H37
6/27/2022 20:40,19.5,H37
6/27/2022 21:40,16.5,H37
6/27/2022 22:40,15.5,H37
6/27/2022 23:40,14.5,H37
6/28/2022 0:40,13,H37
6/28/2022 1:40,12,H37
6/28/2022 2:40,12,H37
6/28/2022 3:40,12,H37
6/28/2022 4:40,11.5,H37
6/28/2022 5:40,11.5,H37
6/28/2022 6:40,11,H37
6/28/2022 7:40,12.5,H37
6/28/2022 8:40,14,H37
6/28/2022 9:40,23,H37
6/28/2022 10:40,29.5,H37
6/28/2022 11:40,33.5,H37
6/28/2022 12:40,34.5,H37
6/28/2022 13:40,39,H37
6/28/2022 14:40,39,H37
6/28/2022 15:40,38.5,H37
6/28/2022 16:40,38.5,H37
6/28/2022 17:40,36,H37
6/28/2022 18:40,32,H37
6/28/2022 19:40,26.5,H37
6/28/2022 20:40,17.5,H37
6/28/2022 21:40,15,H37
6/28/2022 22:40,13.5,H37
6/28/2022 23:40,12.5,H37
6/29/2022 0:40,11.5,H37
6/29/2022 1:40,11.5,H37
6/29/2022 2:40,9.5,H37
6/29/2022 3:40,7,H37
6/29/2022 4:40,9,H37
6/29/2022 5:40,7.5,H37
6/29/2022 6:40,8.5,H37
6/29/2022 7:40,10,H37
6/29/2022 8:40,11.5,H37
6/29/2022 9:40,22,H37
6/29/2022 10:40,28,H37
6/29/2022 11:40,32.5,H37
6/29/2022 12:40,36,H37
6/29/2022 13:40,39,H37
6/29/2022 14:40,42,H37
6/29/2022 15:40,41,H37
6/29/2022 16:40,40,H37
6/29/2022 17:40,37,H37
6/29/2022 18:40,31.5,H37
6/29/2022 19:40,26,H37
6/29/2022 20:40,17,H37
6/29/2022 21:40,14,H37
6/29/2022 22:40,12.5,H37
6/29/2022 23:40,11.5,H37
6/30/2022 0:40,10.5,H37
6/30/2022 1:40,9.5,H37
6/30/2022 2:40,8.5,H37
6/30/2022 3:40,8,H37
6/30/2022 4:40,6.5,H37
6/30/2022 5:40,7.5,H37
6/30/2022 6:40,8,H37
6/30/2022 7:40,10,H37
6/30/2022 8:40,11.5,H37
6/30/2022 9:40,21,H37
6/30/2022 10:40,28.5,H37
6/30/2022 11:40,34,H37
6/30/2022 12:40,37.5,H37
6/30/2022 13:40,39,H37
6/30/2022 14:40,41.5,H37
6/30/2022 15:40,43.5,H37
6/30/2022 16:40,42,H37
6/30/2022 17:40,38.5,H37
6/30/2022 18:40,32,H37
6/30/2022 19:40,26,H37
6/30/2022 20:40,15.5,H37
6/30/2022 21:40,13,H37
6/30/2022 22:40,11.5,H37
6/30/2022 23:40,10.5,H37
7/1/2022 0:40,10,H37
7/1/2022 1:40,9.5,H37
7/1/2022 2:40,9,H37
7/1/2022 3:40,8.5,H37
7/1/2022 4:40,8,H37
7/1/2022 5:40,7.5,H37
7/1/2022 6:40,7,H37
7/1/2022 7:40,7.5,H37
7/1/2022 8:40,9,H37
7/1/2022 9:40,20.5,H37
7/1/2022 10:40,28,H37
7/1/2022 11:40,32.5,H37
7/1/2022 12:40,38.5,H37
7/1/2022 13:40,41.5,H37
7/1/2022 14:40,43.5,H37
7/1/2022 15:40,43.5,H37
7/1/2022 16:40,41.5,H37
7/1/2022 17:40,40.5,H37
7/1/2022 18:40,35,H37
7/1/2022 19:40,27.5,H37
7/1/2022 20:40,17,H37
7/1/2022 21:40,14,H37
7/1/2022 22:40,12.5,H37
7/1/2022 23:40,11.5,H37
7/2/2022 0:40,10.5,H37
7/2/2022 1:40,10,H37
7/2/2022 2:40,9.5,H37
7/2/2022 3:40,10,H37
7/2/2022 4:40,9,H37
7/2/2022 5:40,9,H37
7/2/2022 6:40,8,H37
7/2/2022 7:40,9,H37
7/2/2022 8:40,10,H37
7/2/2022 9:40,15,H37
7/2/2022 10:40,25,H37
7/2/2022 11:40,31.5,H37
7/2/2022 12:40,26.5,H37
7/2/2022 13:40,38.5,H37
7/2/2022 14:40,36.5,H37
7/2/2022 15:40,36.5,H37
7/2/2022 16:40,24,H37
7/2/2022 17:40,28.5,H37
7/2/2022 18:40,26.5,H37
7/2/2022 19:40,20.5,H37
7/2/2022 20:40,12,H37
7/2/2022 21:40,9.5,H37
7/2/2022 22:40,8,H37
7/2/2022 23:40,6.5,H37
7/3/2022 0:40,5.5,H37
7/3/2022 1:40,6,H37
7/3/2022 2:40,5.5,H37
7/3/2022 3:40,5,H37
7/3/2022 4:40,3.5,H37
7/3/2022 5:40,5,H37
7/3/2022 6:40,6.5,H37
7/3/2022 7:40,8.5,H37
7/3/2022 8:40,9,H37
7/3/2022 9:40,18.5,H37
7/3/2022 10:40,18.5,H37
7/3/2022 11:40,24,H37
7/3/2022 12:40,25.5,H37
7/3/2022 13:40,30,H37
7/3/2022 14:40,27,H37
7/3/2022 15:40,32.5,H37
7/3/2022 16:40,26.5,H37
7/3/2022 17:40,30.5,H37
7/3/2022 18:40,28,H37
7/3/2022 19:40,21.5,H37
7/3/2022 20:40,11.5,H37
7/3/2022 21:40,9,H37
7/3/2022 22:40,7,H37
7/3/2022 23:40,6.5,H37
7/4/2022 0:40,5.5,H37
7/4/2022 1:40,4.5,H37
7/4/2022 2:40,4,H37
7/4/2022 3:40,4,H37
7/4/2022 4:40,3,H37
7/4/2022 5:40,3,H37
7/4/2022 6:40,4,H37
7/4/2022 7:40,4.5,H37
7/4/2022 8:40,5.5,H37
7/4/2022 9:40,16,H37
7/4/2022 10:40,23,H37
7/4/2022 11:40,28.5,H37
7/4/2022 12:40,32,H37
7/4/2022 13:40,37,H37
7/4/2022 14:40,38,H37
7/4/2022 15:40,39.5,H37
7/4/2022 16:40,37.5,H37
7/4/2022 17:40,34.5,H37
7/4/2022 18:40,31,H37
7/4/2022 19:40,23,H37
7/4/2022 20:40,12.5,H37
7/4/2022 21:40,10,H37
7/4/2022 22:40,9,H37
7/4/2022 23:40,7.5,H37
7/5/2022 0:40,8.5,H37
7/5/2022 1:40,7,H37
7/5/2022 2:40,6,H37
7/5/2022 3:40,5.5,H37
7/5/2022 4:40,4.5,H37
7/5/2022 5:40,4,H37
7/5/2022 6:40,4.5,H37
7/5/2022 7:40,5,H37
7/5/2022 8:40,6.5,H37
7/5/2022 9:40,19,H37
7/5/2022 10:40,31.5,H37
7/5/2022 11:40,30.5,H37
7/5/2022 12:40,34,H37
7/5/2022 13:40,38.5,H37
7/5/2022 14:40,44.5,H37
7/5/2022 15:40,37,H37
7/5/2022 16:40,39,H37
7/5/2022 17:40,21.5,H37
7/5/2022 18:40,26,H37
7/5/2022 19:40,22,H37
7/5/2022 20:40,13,H37
7/5/2022 21:40,11,H37
7/5/2022 22:40,9.5,H37
7/5/2022 23:40,8.5,H37
7/6/2022 0:40,8.5,H37
7/6/2022 1:40,8.5,H37
7/6/2022 2:40,8,H37
7/6/2022 3:40,8,H37
7/6/2022 4:40,7,H37
7/6/2022 5:40,6.5,H37
7/6/2022 6:40,7,H37
7/6/2022 7:40,7.5,H37
7/6/2022 8:40,9,H37
7/6/2022 9:40,19,H37
7/6/2022 10:40,30,H37
7/6/2022 11:40,32.5,H37
7/6/2022 12:40,38,H37
7/6/2022 13:40,37,H37
7/6/2022 14:40,43.5,H37
7/6/2022 15:40,42.5,H37
7/6/2022 16:40,41,H37
7/6/2022 17:40,37,H37
7/6/2022 18:40,32,H37
7/6/2022 19:40,25,H37
7/6/2022 20:40,15,H37
7/6/2022 21:40,12,H37
7/6/2022 22:40,10.5,H37
7/6/2022 23:40,10,H37
7/7/2022 0:40,9,H37
7/7/2022 1:40,9,H37
7/7/2022 2:40,9,H37
7/7/2022 3:40,8,H37
7/7/2022 4:40,7.5,H37
7/7/2022 5:40,6.5,H37
7/7/2022 6:40,7,H37
7/7/2022 7:40,8.5,H37
7/7/2022 8:40,9,H37
7/7/2022 9:40,20,H37
7/7/2022 10:40,28,H37
7/7/2022 11:40,33.5,H37
7/7/2022 12:40,39.5,H37
7/7/2022 13:40,40.5,H37
7/7/2022 14:40,44.5,H37
7/7/2022 15:40,43,H37
7/7/2022 16:40,41.5,H37
7/7/2022 17:40,39,H37
7/7/2022 18:40,34,H37
7/7/2022 19:40,26.5,H37
7/7/2022 20:40,17,H37
7/7/2022 21:40,14,H37
7/7/2022 22:40,12.5,H37
7/7/2022 23:40,11,H37
7/8/2022 0:40,10.5,H37
7/8/2022 1:40,10,H37
7/8/2022 2:40,9.5,H37
7/8/2022 3:40,9,H37
7/8/2022 4:40,8.5,H37
7/8/2022 5:40,8,H37
7/8/2022 6:40,9,H37
7/8/2022 7:40,9.5,H37
7/8/2022 8:40,10.5,H37
7/8/2022 9:40,20.5,H37
7/8/2022 10:40,30.5,H37
7/8/2022 11:40,34.5,H37
7/8/2022 12:40,38.5,H37
7/8/2022 13:40,43,H37
7/8/2022 14:40,42,H37
7/8/2022 15:40,44,H37
7/8/2022 16:40,45,H37
7/8/2022 17:40,42,H37
7/8/2022 18:40,37,H37
7/8/2022 19:40,27.5,H37
7/8/2022 20:40,17.5,H37
7/8/2022 21:40,15,H37
7/8/2022 22:40,13,H37
7/8/2022 23:40,11.5,H37
7/9/2022 0:40,11,H37
7/9/2022 1:40,10,H37
7/9/2022 2:40,9.5,H37
7/9/2022 3:40,9.5,H37
7/9/2022 4:40,9,H37
7/9/2022 5:40,8.5,H37
7/9/2022 6:40,9,H37
7/9/2022 7:40,9.5,H37
7/9/2022 8:40,10.5,H37
7/9/2022 9:40,19,H37
7/9/2022 10:40,27,H37
7/9/2022 11:40,32.5,H37
7/9/2022 12:40,37,H37
7/9/2022 13:40,40,H37
7/9/2022 14:40,40.5,H37
7/9/2022 15:40,42.5,H37
7/9/2022 16:40,42.5,H37
7/9/2022 17:40,41,H37
7/9/2022 18:40,35.5,H37
7/9/2022 19:40,28,H37
7/9/2022 20:40,17.5,H37
7/9/2022 21:40,14,H37
7/9/2022 22:40,13,H37
7/9/2022 23:40,12,H37
7/10/2022 0:40,11,H37
7/10/2022 1:40,10,H37
7/10/2022 2:40,9.5,H37
7/10/2022 3:40,8,H37
7/10/2022 4:40,7.5,H37
7/10/2022 5:40,7,H37
7/10/2022 6:40,8,H37
7/10/2022 7:40,10.5,H37
7/10/2022 8:40,12,H37
7/10/2022 9:40,21.5,H37
7/10/2022 10:40,32,H37
7/10/2022 11:40,38.5,H37
7/10/2022 12:40,44.5,H37
7/10/2022 13:40,50.5,H37
7/10/2022 14:40,53.5,H37
7/10/2022 15:40,56,H37
7/10/2022 16:40,54.5,H37
7/10/2022 17:40,53,H37
7/10/2022 18:40,49.5,H37
7/10/2022 19:40,41,H37
7/10/2022 20:40,26,H37
7/10/2022 21:40,21,H37
7/10/2022 22:40,19,H37
7/10/2022 23:40,17.5,H37
7/11/2022 0:40,16.5,H37
7/11/2022 1:40,15.5,H37
7/11/2022 2:40,14.5,H37
7/11/2022 3:40,13.5,H37
7/11/2022 4:40,13,H37
7/11/2022 5:40,12,H37
7/11/2022 6:40,13,H37
7/11/2022 7:40,14,H37
7/11/2022 8:40,15,H37
7/11/2022 9:40,23.5,H37
7/11/2022 10:40,33,H37
7/11/2022 11:40,40,H37
7/11/2022 12:40,46.5,H37
7/11/2022 13:40,51,H37
7/11/2022 14:40,54.5,H37
7/11/2022 15:40,57,H37
7/11/2022 16:40,57,H37
7/11/2022 17:40,55,H37
7/11/2022 18:40,50.5,H37
7/11/2022 19:40,43,H37
7/11/2022 20:40,27.5,H37
7/11/2022 21:40,23.5,H37
7/11/2022 22:40,21,H37
7/11/2022 23:40,19.5,H37
7/12/2022 0:40,18.5,H37
7/12/2022 1:40,17.5,H37
7/12/2022 2:40,16.5,H37
7/12/2022 3:40,14.5,H37
7/12/2022 4:40,14,H37
7/12/2022 5:40,13.5,H37
7/12/2022 6:40,15,H37
7/12/2022 7:40,16,H37
7/12/2022 8:40,17,H37
7/12/2022 9:40,26.5,H37
7/12/2022 10:40,36.5,H37
7/12/2022 11:40,43,H37
7/12/2022 12:40,43.5,H37
7/12/2022 13:40,53,H37
7/12/2022 14:40,52,H37
7/12/2022 15:40,55.5,H37
7/12/2022 16:40,52,H37
7/12/2022 17:40,45,H37
7/12/2022 18:40,39.5,H37
7/12/2022 19:40,30,H37
7/12/2022 20:40,22.5,H37
7/12/2022 21:40,20,H37
7/12/2022 22:40,16.5,H37
7/12/2022 23:40,15.5,H37
7/13/2022 0:40,15.5,H37
7/13/2022 1:40,15,H37
7/13/2022 2:40,15,H37
7/13/2022 3:40,14,H37
7/13/2022 4:40,14.5,H37
7/13/2022 5:40,14.5,H37
7/13/2022 6:40,14.5,H37
7/13/2022 7:40,15,H37
7/13/2022 8:40,15.5,H37
7/13/2022 9:40,22.5,H37
7/13/2022 10:40,30,H37
7/13/2022 11:40,36,H37
7/13/2022 12:40,41.5,H37
7/13/2022 13:40,47.5,H37
7/13/2022 14:40,47.5,H37
7/13/2022 15:40,48.5,H37
7/13/2022 16:40,46,H37
7/13/2022 17:40,40.5,H37
7/13/2022 18:40,34.5,H37
7/13/2022 19:40,29,H37
7/13/2022 20:40,18.5,H37
7/13/2022 21:40,16,H37
7/13/2022 22:40,14.5,H37
7/13/2022 23:40,13.5,H37
7/14/2022 0:40,12,H37
7/14/2022 1:40,12,H37
7/14/2022 2:40,11.5,H37
7/14/2022 3:40,10.5,H37
7/14/2022 4:40,10.5,H37
7/14/2022 5:40,10,H37
7/14/2022 6:40,10.5,H37
7/14/2022 7:40,11,H37
7/14/2022 8:40,12,H37
7/14/2022 9:40,22.5,H37
7/14/2022 10:40,33.5,H37
7/14/2022 11:40,39.5,H37
7/14/2022 12:40,43.5,H37
7/14/2022 13:40,45.5,H37
7/14/2022 14:40,47,H37
7/14/2022 15:40,45,H37
7/14/2022 16:40,45.5,H37
7/14/2022 17:40,43,H37
7/14/2022 18:40,38,H37
7/14/2022 19:40,30.5,H37
7/14/2022 20:40,20,H37
7/14/2022 21:40,17,H37
7/14/2022 22:40,15.5,H37
7/14/2022 23:40,14.5,H37
7/15/2022 0:40,14,H37
7/15/2022 1:40,13.5,H37
7/15/2022 2:40,14,H37
7/15/2022 3:40,13,H37
7/15/2022 4:40,12.5,H37
7/15/2022 5:40,12,H37
7/15/2022 6:40,13,H37
7/15/2022 7:40,14,H37
7/15/2022 8:40,15,H37
7/15/2022 9:40,24,H37
7/15/2022 10:40,31,H37
7/15/2022 11:40,37.5,H37
7/15/2022 12:40,41.5,H37
7/15/2022 13:40,41.5,H37
7/15/2022 14:40,42.5,H37
7/15/2022 15:40,46,H37
7/15/2022 16:40,44.5,H37
7/15/2022 17:40,42,H37
7/15/2022 18:40,37.5,H37
7/15/2022 19:40,31.5,H37
7/15/2022 20:40,21.5,H37
7/15/2022 21:40,18.5,H37
7/15/2022 22:40,17.5,H37
7/15/2022 23:40,17.5,H37
7/16/2022 0:40,17,H37
7/16/2022 1:40,16,H37
7/16/2022 2:40,15,H37
7/16/2022 3:40,14.5,H37
7/16/2022 4:40,14,H37
7/16/2022 5:40,14,H37
7/16/2022 6:40,14.5,H37
7/16/2022 7:40,15,H37
7/16/2022 8:40,16.5,H37
7/16/2022 9:40,25,H37
7/16/2022 10:40,33,H37
7/16/2022 11:40,37,H37
7/16/2022 12:40,41.5,H37
7/16/2022 13:40,43.5,H37
7/16/2022 14:40,45,H37
7/16/2022 15:40,47,H37
7/16/2022 16:40,46,H37
7/16/2022 17:40,42,H37
7/16/2022 18:40,39,H37
7/16/2022 19:40,32.5,H37
7/16/2022 20:40,22.5,H37
7/16/2022 21:40,19.5,H37
7/16/2022 22:40,18,H37
7/16/2022 23:40,16.5,H37
7/17/2022 0:40,16.5,H37
7/17/2022 1:40,17,H37
7/17/2022 2:40,17,H37
7/17/2022 3:40,16,H37
7/17/2022 4:40,15,H37
7/17/2022 5:40,14.5,H37
7/17/2022 6:40,14.5,H37
7/17/2022 7:40,16,H37
7/17/2022 8:40,16.5,H37
7/17/2022 9:40,25,H37
7/17/2022 10:40,31.5,H37
7/17/2022 11:40,35.5,H37
7/17/2022 12:40,39.5,H37
7/17/2022 13:40,41,H37
