raw_date_time,temp,otm
6/18/2022 10:13,16.5,H86
6/18/2022 11:13,19.5,H86
6/18/2022 12:13,24,H86
6/18/2022 13:13,14,H86
6/18/2022 14:13,23.5,H86
6/18/2022 15:13,14,H86
6/18/2022 16:13,12,H86
6/18/2022 17:13,10,H86
6/18/2022 18:13,10.5,H86
6/18/2022 19:13,9,H86
6/18/2022 20:13,3,H86
6/18/2022 21:13,1,H86
6/18/2022 22:13,0,H86
6/18/2022 23:13,-0.5,H86
6/19/2022 0:13,-1,H86
6/19/2022 1:13,-2,H86
6/19/2022 2:13,-2,H86
6/19/2022 3:13,-2,H86
6/19/2022 4:13,-1.5,H86
6/19/2022 5:13,-2.5,H86
6/19/2022 6:13,-3,H86
6/19/2022 7:13,0.5,H86
6/19/2022 8:13,10.5,H86
6/19/2022 9:13,8.5,H86
6/19/2022 10:13,18.5,H86
6/19/2022 11:13,23.5,H86
6/19/2022 12:13,26.5,H86
6/19/2022 13:13,27.5,H86
6/19/2022 14:13,23.5,H86
6/19/2022 15:13,25,H86
6/19/2022 16:13,19.5,H86
6/19/2022 17:13,16.5,H86
6/19/2022 18:13,13.5,H86
6/19/2022 19:13,11.5,H86
6/19/2022 20:13,8,H86
6/19/2022 21:13,5,H86
6/19/2022 22:13,4,H86
6/19/2022 23:13,3.5,H86
6/20/2022 0:13,3,H86
6/20/2022 1:13,2.5,H86
6/20/2022 2:13,2,H86
6/20/2022 3:13,0.5,H86
6/20/2022 4:13,0,H86
6/20/2022 5:13,0,H86
6/20/2022 6:13,0,H86
6/20/2022 7:13,5.5,H86
6/20/2022 8:13,12.5,H86
6/20/2022 9:13,18,H86
6/20/2022 10:13,21,H86
6/20/2022 11:13,23.5,H86
6/20/2022 12:13,23.5,H86
6/20/2022 13:13,21,H86
6/20/2022 14:13,29,H86
6/20/2022 15:13,31.5,H86
6/20/2022 16:13,25.5,H86
6/20/2022 17:13,26.5,H86
6/20/2022 18:13,18.5,H86
6/20/2022 19:13,16,H86
6/20/2022 20:13,12.5,H86
6/20/2022 21:13,9,H86
6/20/2022 22:13,8,H86
6/20/2022 23:13,6.5,H86
6/21/2022 0:13,7,H86
6/21/2022 1:13,6.5,H86
6/21/2022 2:13,6,H86
6/21/2022 3:13,6,H86
6/21/2022 4:13,6,H86
6/21/2022 5:13,5.5,H86
6/21/2022 6:13,5.5,H86
6/21/2022 7:13,10,H86
6/21/2022 8:13,15,H86
6/21/2022 9:13,19,H86
6/21/2022 10:13,23.5,H86
6/21/2022 11:13,27.5,H86
6/21/2022 12:13,30.5,H86
6/21/2022 13:13,34,H86
6/21/2022 14:13,35.5,H86
6/21/2022 15:13,35,H86
6/21/2022 16:13,36,H86
6/21/2022 17:13,30.5,H86
6/21/2022 18:13,27,H86
6/21/2022 19:13,24.5,H86
6/21/2022 20:13,19.5,H86
6/21/2022 21:13,14,H86
6/21/2022 22:13,13,H86
6/21/2022 23:13,12,H86
6/22/2022 0:13,11.5,H86
6/22/2022 1:13,11,H86
6/22/2022 2:13,10,H86
6/22/2022 3:13,10.5,H86
6/22/2022 4:13,10.5,H86
6/22/2022 5:13,9.5,H86
6/22/2022 6:13,10,H86
6/22/2022 7:13,15,H86
6/22/2022 8:13,20.5,H86
6/22/2022 9:13,25.5,H86
6/22/2022 10:13,33,H86
6/22/2022 11:13,35,H86
6/22/2022 12:13,36.5,H86
6/22/2022 13:13,40.5,H86
6/22/2022 14:13,41.5,H86
6/22/2022 15:13,38,H86
6/22/2022 16:13,40,H86
6/22/2022 17:13,31,H86
6/22/2022 18:13,31.5,H86
6/22/2022 19:13,26.5,H86
6/22/2022 20:13,19.5,H86
6/22/2022 21:13,16.5,H86
6/22/2022 22:13,15.5,H86
6/22/2022 23:13,14.5,H86
6/23/2022 0:13,14.5,H86
6/23/2022 1:13,14,H86
6/23/2022 2:13,13,H86
6/23/2022 3:13,12.5,H86
6/23/2022 4:13,11.5,H86
6/23/2022 5:13,11.5,H86
6/23/2022 6:13,11.5,H86
6/23/2022 7:13,12.5,H86
6/23/2022 8:13,14.5,H86
6/23/2022 9:13,19.5,H86
6/23/2022 10:13,20,H86
6/23/2022 11:13,20,H86
6/23/2022 12:13,23,H86
6/23/2022 13:13,29.5,H86
6/23/2022 14:13,38,H86
6/23/2022 15:13,40,H86
6/23/2022 16:13,34,H86
6/23/2022 17:13,21,H86
6/23/2022 18:13,11.5,H86
6/23/2022 19:13,10.5,H86
6/23/2022 20:13,11.5,H86
6/23/2022 21:13,11,H86
6/23/2022 22:13,10.5,H86
6/23/2022 23:13,10,H86
6/24/2022 0:13,10,H86
6/24/2022 1:13,9.5,H86
6/24/2022 2:13,9,H86
6/24/2022 3:13,8.5,H86
6/24/2022 4:13,8.5,H86
6/24/2022 5:13,8.5,H86
6/24/2022 6:13,9,H86
6/24/2022 7:13,13.5,H86
6/24/2022 8:13,22.5,H86
6/24/2022 9:13,29.5,H86
6/24/2022 10:13,32.5,H86
6/24/2022 11:13,37.5,H86
6/24/2022 12:13,29.5,H86
6/24/2022 13:13,41.5,H86
6/24/2022 14:13,44.5,H86
6/24/2022 15:13,43.5,H86
6/24/2022 16:13,42,H86
6/24/2022 17:13,32.5,H86
6/24/2022 18:13,25.5,H86
6/24/2022 19:13,22.5,H86
6/24/2022 20:13,20,H86
6/24/2022 21:13,16.5,H86
6/24/2022 22:13,14,H86
6/24/2022 23:13,13.5,H86
6/25/2022 0:13,13.5,H86
6/25/2022 1:13,12.5,H86
6/25/2022 2:13,12,H86
6/25/2022 3:13,12,H86
6/25/2022 4:13,11.5,H86
6/25/2022 5:13,11,H86
6/25/2022 6:13,11.5,H86
6/25/2022 7:13,15,H86
6/25/2022 8:13,21.5,H86
6/25/2022 9:13,25,H86
6/25/2022 10:13,28,H86
6/25/2022 11:13,32.5,H86
6/25/2022 12:13,36,H86
6/25/2022 13:13,39,H86
6/25/2022 14:13,40.5,H86
6/25/2022 15:13,40.5,H86
6/25/2022 16:13,42.5,H86
6/25/2022 17:13,31,H86
6/25/2022 18:13,27.5,H86
6/25/2022 19:13,25,H86
6/25/2022 20:13,19,H86
6/25/2022 21:13,17,H86
6/25/2022 22:13,16,H86
6/25/2022 23:13,14.5,H86
6/26/2022 0:13,15.5,H86
6/26/2022 1:13,16.5,H86
6/26/2022 2:13,15,H86
6/26/2022 3:13,13.5,H86
6/26/2022 4:13,12.5,H86
6/26/2022 5:13,13,H86
6/26/2022 6:13,13,H86
6/26/2022 7:13,17.5,H86
6/26/2022 8:13,24.5,H86
6/26/2022 9:13,31,H86
6/26/2022 10:13,36.5,H86
6/26/2022 11:13,40,H86
6/26/2022 12:13,33,H86
6/26/2022 13:13,30.5,H86
6/26/2022 14:13,33.5,H86
6/26/2022 15:13,29.5,H86
6/26/2022 16:13,29.5,H86
6/26/2022 17:13,27.5,H86
6/26/2022 18:13,24,H86
6/26/2022 19:13,23,H86
6/26/2022 20:13,19.5,H86
6/26/2022 21:13,17,H86
6/26/2022 22:13,15.5,H86
6/26/2022 23:13,14.5,H86
6/27/2022 0:13,14,H86
6/27/2022 1:13,14,H86
6/27/2022 2:13,13.5,H86
6/27/2022 3:13,12.5,H86
6/27/2022 4:13,12.5,H86
6/27/2022 5:13,10,H86
6/27/2022 6:13,12.5,H86
6/27/2022 7:13,16,H86
6/27/2022 8:13,27,H86
6/27/2022 9:13,33,H86
6/27/2022 10:13,36.5,H86
6/27/2022 11:13,41.5,H86
6/27/2022 12:13,43.5,H86
6/27/2022 13:13,46,H86
6/27/2022 14:13,44,H86
6/27/2022 15:13,44,H86
6/27/2022 16:13,36.5,H86
6/27/2022 17:13,32.5,H86
6/27/2022 18:13,29,H86
6/27/2022 19:13,24.5,H86
6/27/2022 20:13,20.5,H86
6/27/2022 21:13,17,H86
6/27/2022 22:13,15.5,H86
6/27/2022 23:13,15,H86
6/28/2022 0:13,14.5,H86
6/28/2022 1:13,13,H86
6/28/2022 2:13,12,H86
6/28/2022 3:13,13,H86
6/28/2022 4:13,12.5,H86
6/28/2022 5:13,12.5,H86
6/28/2022 6:13,12.5,H86
6/28/2022 7:13,15.5,H86
6/28/2022 8:13,22,H86
6/28/2022 9:13,26.5,H86
6/28/2022 10:13,31,H86
6/28/2022 11:13,34,H86
6/28/2022 12:13,35,H86
6/28/2022 13:13,34.5,H86
6/28/2022 14:13,35.5,H86
6/28/2022 15:13,34,H86
6/28/2022 16:13,31.5,H86
6/28/2022 17:13,29,H86
6/28/2022 18:13,26,H86
6/28/2022 19:13,22,H86
6/28/2022 20:13,18.5,H86
6/28/2022 21:13,15,H86
6/28/2022 22:13,14,H86
6/28/2022 23:13,13,H86
6/29/2022 0:13,12.5,H86
6/29/2022 1:13,12,H86
6/29/2022 2:13,11,H86
6/29/2022 3:13,7.5,H86
6/29/2022 4:13,9.5,H86
6/29/2022 5:13,9,H86
6/29/2022 6:13,7.5,H86
6/29/2022 7:13,13.5,H86
6/29/2022 8:13,21.5,H86
6/29/2022 9:13,27,H86
6/29/2022 10:13,30,H86
6/29/2022 11:13,33,H86
6/29/2022 12:13,34.5,H86
6/29/2022 13:13,36,H86
6/29/2022 14:13,39,H86
6/29/2022 15:13,36.5,H86
6/29/2022 16:13,34,H86
6/29/2022 17:13,29.5,H86
6/29/2022 18:13,25.5,H86
6/29/2022 19:13,21.5,H86
6/29/2022 20:13,18,H86
6/29/2022 21:13,14.5,H86
6/29/2022 22:13,13,H86
6/29/2022 23:13,11.5,H86
6/30/2022 0:13,11,H86
6/30/2022 1:13,10.5,H86
6/30/2022 2:13,9.5,H86
6/30/2022 3:13,8.5,H86
6/30/2022 4:13,7.5,H86
6/30/2022 5:13,7.5,H86
6/30/2022 6:13,8,H86
6/30/2022 7:13,13,H86
6/30/2022 8:13,19.5,H86
6/30/2022 9:13,24.5,H86
6/30/2022 10:13,30,H86
6/30/2022 11:13,34.5,H86
6/30/2022 12:13,37.5,H86
6/30/2022 13:13,36.5,H86
6/30/2022 14:13,38.5,H86
6/30/2022 15:13,37.5,H86
6/30/2022 16:13,35,H86
6/30/2022 17:13,31,H86
6/30/2022 18:13,26,H86
6/30/2022 19:13,21.5,H86
6/30/2022 20:13,17,H86
6/30/2022 21:13,13,H86
6/30/2022 22:13,12,H86
6/30/2022 23:13,11,H86
7/1/2022 0:13,10.5,H86
7/1/2022 1:13,10,H86
7/1/2022 2:13,10,H86
7/1/2022 3:13,9.5,H86
7/1/2022 4:13,9,H86
7/1/2022 5:13,8.5,H86
7/1/2022 6:13,8.5,H86
7/1/2022 7:13,11.5,H86
7/1/2022 8:13,19.5,H86
7/1/2022 9:13,25.5,H86
7/1/2022 10:13,31,H86
7/1/2022 11:13,33.5,H86
7/1/2022 12:13,37.5,H86
7/1/2022 13:13,39,H86
7/1/2022 14:13,40,H86
7/1/2022 15:13,37.5,H86
7/1/2022 16:13,35,H86
7/1/2022 17:13,31,H86
7/1/2022 18:13,27.5,H86
7/1/2022 19:13,22.5,H86
7/1/2022 20:13,18,H86
7/1/2022 21:13,14.5,H86
7/1/2022 22:13,13,H86
7/1/2022 23:13,12,H86
7/2/2022 0:13,11,H86
7/2/2022 1:13,10.5,H86
7/2/2022 2:13,10.5,H86
7/2/2022 3:13,11,H86
7/2/2022 4:13,10,H86
7/2/2022 5:13,10,H86
7/2/2022 6:13,9.5,H86
7/2/2022 7:13,12,H86
7/2/2022 8:13,19.5,H86
7/2/2022 9:13,16,H86
7/2/2022 10:13,27.5,H86
7/2/2022 11:13,32.5,H86
7/2/2022 12:13,28,H86
7/2/2022 13:13,34.5,H86
7/2/2022 14:13,35,H86
7/2/2022 15:13,33.5,H86
7/2/2022 16:13,23.5,H86
7/2/2022 17:13,19,H86
7/2/2022 18:13,22,H86
7/2/2022 19:13,17.5,H86
7/2/2022 20:13,13.5,H86
7/2/2022 21:13,10.5,H86
7/2/2022 22:13,8.5,H86
7/2/2022 23:13,7.5,H86
7/3/2022 0:13,6.5,H86
7/3/2022 1:13,6,H86
7/3/2022 2:13,6.5,H86
7/3/2022 3:13,5,H86
7/3/2022 4:13,4,H86
7/3/2022 5:13,4,H86
7/3/2022 6:13,5.5,H86
7/3/2022 7:13,8.5,H86
7/3/2022 8:13,16,H86
7/3/2022 9:13,16,H86
7/3/2022 10:13,21.5,H86
7/3/2022 11:13,20.5,H86
7/3/2022 12:13,25,H86
7/3/2022 13:13,27.5,H86
7/3/2022 14:13,28.5,H86
7/3/2022 15:13,30.5,H86
7/3/2022 16:13,18,H86
7/3/2022 17:13,23.5,H86
7/3/2022 18:13,21,H86
7/3/2022 19:13,17,H86
7/3/2022 20:13,12.5,H86
7/3/2022 21:13,9.5,H86
7/3/2022 22:13,7.5,H86
7/3/2022 23:13,6.5,H86
7/4/2022 0:13,6,H86
7/4/2022 1:13,5.5,H86
7/4/2022 2:13,4,H86
7/4/2022 3:13,4,H86
7/4/2022 4:13,3.5,H86
7/4/2022 5:13,3.5,H86
7/4/2022 6:13,4.5,H86
7/4/2022 7:13,8,H86
7/4/2022 8:13,16.5,H86
7/4/2022 9:13,21,H86
7/4/2022 10:13,24,H86
7/4/2022 11:13,30,H86
7/4/2022 12:13,30.5,H86
7/4/2022 13:13,33,H86
7/4/2022 14:13,34,H86
7/4/2022 15:13,33,H86
7/4/2022 16:13,30.5,H86
7/4/2022 17:13,27,H86
7/4/2022 18:13,23,H86
7/4/2022 19:13,18.5,H86
7/4/2022 20:13,13,H86
7/4/2022 21:13,10,H86
7/4/2022 22:13,9,H86
7/4/2022 23:13,8,H86
7/5/2022 0:13,7.5,H86
7/5/2022 1:13,7.5,H86
7/5/2022 2:13,6.5,H86
7/5/2022 3:13,5,H86
7/5/2022 4:13,5,H86
7/5/2022 5:13,3,H86
7/5/2022 6:13,4,H86
7/5/2022 7:13,7.5,H86
7/5/2022 8:13,19,H86
7/5/2022 9:13,25,H86
7/5/2022 10:13,32.5,H86
7/5/2022 11:13,28.5,H86
7/5/2022 12:13,29,H86
7/5/2022 13:13,34,H86
7/5/2022 14:13,34,H86
7/5/2022 15:13,34.5,H86
7/5/2022 16:13,27.5,H86
7/5/2022 17:13,22,H86
7/5/2022 18:13,17.5,H86
7/5/2022 19:13,17,H86
7/5/2022 20:13,14,H86
7/5/2022 21:13,11,H86
7/5/2022 22:13,10,H86
7/5/2022 23:13,8.5,H86
7/6/2022 0:13,8.5,H86
7/6/2022 1:13,9,H86
7/6/2022 2:13,9,H86
7/6/2022 3:13,8,H86
7/6/2022 4:13,8,H86
7/6/2022 5:13,7.5,H86
7/6/2022 6:13,7.5,H86
7/6/2022 7:13,10,H86
7/6/2022 8:13,19.5,H86
7/6/2022 9:13,24,H86
7/6/2022 10:13,29.5,H86
7/6/2022 11:13,35.5,H86
7/6/2022 12:13,38.5,H86
7/6/2022 13:13,39.5,H86
7/6/2022 14:13,40.5,H86
7/6/2022 15:13,35,H86
7/6/2022 16:13,33.5,H86
7/6/2022 17:13,30,H86
7/6/2022 18:13,25.5,H86
7/6/2022 19:13,20.5,H86
7/6/2022 20:13,16,H86
7/6/2022 21:13,12.5,H86
7/6/2022 22:13,11,H86
7/6/2022 23:13,10,H86
7/7/2022 0:13,9.5,H86
7/7/2022 1:13,9.5,H86
7/7/2022 2:13,9.5,H86
7/7/2022 3:13,9.5,H86
7/7/2022 4:13,8,H86
7/7/2022 5:13,7,H86
7/7/2022 6:13,7.5,H86
7/7/2022 7:13,10.5,H86
7/7/2022 8:13,20,H86
7/7/2022 9:13,25.5,H86
7/7/2022 10:13,30.5,H86
7/7/2022 11:13,34.5,H86
7/7/2022 12:13,38,H86
7/7/2022 13:13,39.5,H86
7/7/2022 14:13,38.5,H86
7/7/2022 15:13,36,H86
7/7/2022 16:13,34.5,H86
7/7/2022 17:13,31.5,H86
7/7/2022 18:13,26.5,H86
7/7/2022 19:13,22.5,H86
7/7/2022 20:13,18,H86
7/7/2022 21:13,14,H86
7/7/2022 22:13,13,H86
7/7/2022 23:13,11.5,H86
7/8/2022 0:13,11,H86
7/8/2022 1:13,10.5,H86
7/8/2022 2:13,10.5,H86
7/8/2022 3:13,10,H86
7/8/2022 4:13,9.5,H86
7/8/2022 5:13,8.5,H86
7/8/2022 6:13,9,H86
7/8/2022 7:13,12,H86
7/8/2022 8:13,20,H86
7/8/2022 9:13,26,H86
7/8/2022 10:13,31.5,H86
7/8/2022 11:13,36,H86
7/8/2022 12:13,38.5,H86
7/8/2022 13:13,40.5,H86
7/8/2022 14:13,39.5,H86
7/8/2022 15:13,38,H86
7/8/2022 16:13,36.5,H86
7/8/2022 17:13,33,H86
7/8/2022 18:13,29,H86
7/8/2022 19:13,24,H86
7/8/2022 20:13,18.5,H86
7/8/2022 21:13,15,H86
7/8/2022 22:13,13.5,H86
7/8/2022 23:13,12.5,H86
7/9/2022 0:13,11.5,H86
7/9/2022 1:13,11,H86
7/9/2022 2:13,10,H86
7/9/2022 3:13,10,H86
7/9/2022 4:13,10,H86
7/9/2022 5:13,9.5,H86
7/9/2022 6:13,9.5,H86
7/9/2022 7:13,11,H86
7/9/2022 8:13,16.5,H86
7/9/2022 9:13,21.5,H86
7/9/2022 10:13,27,H86
7/9/2022 11:13,32.5,H86
7/9/2022 12:13,35,H86
7/9/2022 13:13,37.5,H86
7/9/2022 14:13,36,H86
7/9/2022 15:13,36.5,H86
7/9/2022 16:13,33.5,H86
7/9/2022 17:13,31.5,H86
7/9/2022 18:13,27,H86
7/9/2022 19:13,23,H86
7/9/2022 20:13,18,H86
7/9/2022 21:13,14,H86
7/9/2022 22:13,13,H86
7/9/2022 23:13,12,H86
7/10/2022 0:13,11,H86
7/10/2022 1:13,10.5,H86
7/10/2022 2:13,10,H86
7/10/2022 3:13,8,H86
7/10/2022 4:13,8,H86
7/10/2022 5:13,10,H86
7/10/2022 6:13,11,H86
7/10/2022 7:13,13.5,H86
7/10/2022 8:13,21.5,H86
7/10/2022 9:13,25.5,H86
7/10/2022 10:13,31,H86
7/10/2022 11:13,37,H86
7/10/2022 12:13,41,H86
7/10/2022 13:13,43.5,H86
7/10/2022 14:13,43.5,H86
7/10/2022 15:13,43,H86
7/10/2022 16:13,43.5,H86
7/10/2022 17:13,38.5,H86
7/10/2022 18:13,35,H86
7/10/2022 19:13,30.5,H86
7/10/2022 20:13,24.5,H86
7/10/2022 21:13,19.5,H86
7/10/2022 22:13,18,H86
7/10/2022 23:13,17,H86
7/11/2022 0:13,16.5,H86
7/11/2022 1:13,15.5,H86
7/11/2022 2:13,14.5,H86
7/11/2022 3:13,14,H86
7/11/2022 4:13,14,H86
7/11/2022 5:13,13,H86
7/11/2022 6:13,14,H86
7/11/2022 7:13,15.5,H86
7/11/2022 8:13,22.5,H86
7/11/2022 9:13,27,H86
7/11/2022 10:13,32,H86
7/11/2022 11:13,34.5,H86
7/11/2022 12:13,39.5,H86
7/11/2022 13:13,44,H86
7/11/2022 14:13,46.5,H86
7/11/2022 15:13,44.5,H86
7/11/2022 16:13,44,H86
7/11/2022 17:13,38.5,H86
7/11/2022 18:13,36,H86
7/11/2022 19:13,32,H86
7/11/2022 20:13,26,H86
7/11/2022 21:13,21,H86
7/11/2022 22:13,20,H86
7/11/2022 23:13,18.5,H86
7/12/2022 0:13,17.5,H86
7/12/2022 1:13,17,H86
7/12/2022 2:13,16,H86
7/12/2022 3:13,15.5,H86
7/12/2022 4:13,14.5,H86
7/12/2022 5:13,14.5,H86
7/12/2022 6:13,14,H86
7/12/2022 7:13,17,H86
7/12/2022 8:13,26.5,H86
7/12/2022 9:13,31.5,H86
7/12/2022 10:13,37.5,H86
7/12/2022 11:13,41.5,H86
7/12/2022 12:13,46,H86
7/12/2022 13:13,48,H86
7/12/2022 14:13,48.5,H86
7/12/2022 15:13,48.5,H86
7/12/2022 16:13,44.5,H86
7/12/2022 17:13,39,H86
7/12/2022 18:13,33,H86
7/12/2022 19:13,28,H86
7/12/2022 20:13,23.5,H86
7/12/2022 21:13,20,H86
7/12/2022 22:13,19,H86
7/12/2022 23:13,16.5,H86
7/13/2022 0:13,16,H86
7/13/2022 1:13,15.5,H86
7/13/2022 2:13,15.5,H86
7/13/2022 3:13,13,H86
7/13/2022 4:13,15,H86
7/13/2022 5:13,15,H86
7/13/2022 6:13,15,H86
7/13/2022 7:13,17.5,H86
7/13/2022 8:13,21,H86
7/13/2022 9:13,25,H86
7/13/2022 10:13,29.5,H86
7/13/2022 11:13,33.5,H86
7/13/2022 12:13,40,H86
7/13/2022 13:13,45,H86
7/13/2022 14:13,46,H86
7/13/2022 15:13,41,H86
7/13/2022 16:13,38.5,H86
7/13/2022 17:13,34,H86
7/13/2022 18:13,29,H86
7/13/2022 19:13,24.5,H86
7/13/2022 20:13,20,H86
7/13/2022 21:13,16.5,H86
7/13/2022 22:13,15,H86
7/13/2022 23:13,14,H86
7/14/2022 0:13,13,H86
7/14/2022 1:13,12,H86
7/14/2022 2:13,12,H86
7/14/2022 3:13,11,H86
7/14/2022 4:13,11.5,H86
7/14/2022 5:13,11,H86
7/14/2022 6:13,11,H86
7/14/2022 7:13,12,H86
7/14/2022 8:13,23.5,H86
7/14/2022 9:13,30,H86
7/14/2022 10:13,35.5,H86
7/14/2022 11:13,41,H86
7/14/2022 12:13,43.5,H86
7/14/2022 13:13,45,H86
7/14/2022 14:13,44,H86
7/14/2022 15:13,41,H86
7/14/2022 16:13,37.5,H86
7/14/2022 17:13,35.5,H86
7/14/2022 18:13,31,H86
7/14/2022 19:13,26,H86
7/14/2022 20:13,21.5,H86
7/14/2022 21:13,17.5,H86
7/14/2022 22:13,16,H86
7/14/2022 23:13,15,H86
7/15/2022 0:13,14.5,H86
7/15/2022 1:13,14,H86
7/15/2022 2:13,14.5,H86
7/15/2022 3:13,14,H86
7/15/2022 4:13,13.5,H86
7/15/2022 5:13,13,H86
7/15/2022 6:13,13,H86
7/15/2022 7:13,14,H86
7/15/2022 8:13,23.5,H86
7/15/2022 9:13,29.5,H86
7/15/2022 10:13,35,H86
7/15/2022 11:13,38.5,H86
7/15/2022 12:13,43,H86
7/15/2022 13:13,41.5,H86
7/15/2022 14:13,39,H86
7/15/2022 15:13,38.5,H86
7/15/2022 16:13,38,H86
7/15/2022 17:13,34.5,H86
7/15/2022 18:13,31,H86
7/15/2022 19:13,26.5,H86
7/15/2022 20:13,22,H86
7/15/2022 21:13,19,H86
7/15/2022 22:13,17,H86
7/15/2022 23:13,17.5,H86
7/16/2022 0:13,17,H86
7/16/2022 1:13,16.5,H86
7/16/2022 2:13,14.5,H86
7/16/2022 3:13,14.5,H86
7/16/2022 4:13,14,H86
7/16/2022 5:13,14,H86
7/16/2022 6:13,14,H86
7/16/2022 7:13,15.5,H86
7/16/2022 8:13,25,H86
7/16/2022 9:13,30.5,H86
7/16/2022 10:13,36,H86
7/16/2022 11:13,39.5,H86
7/16/2022 12:13,41.5,H86
7/16/2022 13:13,42,H86
7/16/2022 14:13,41,H86
7/16/2022 15:13,41,H86
7/16/2022 16:13,38.5,H86
7/16/2022 17:13,35.5,H86
7/16/2022 18:13,31.5,H86
7/16/2022 19:13,27.5,H86
7/16/2022 20:13,23,H86
7/16/2022 21:13,20,H86
7/16/2022 22:13,18.5,H86
7/16/2022 23:13,17,H86
7/17/2022 0:13,17,H86
7/17/2022 1:13,17,H86
7/17/2022 2:13,17.5,H86
7/17/2022 3:13,16.5,H86
7/17/2022 4:13,16,H86
7/17/2022 5:13,15.5,H86
7/17/2022 6:13,15.5,H86
7/17/2022 7:13,16,H86
7/17/2022 8:13,24.5,H86
7/17/2022 9:13,31.5,H86
7/17/2022 10:13,34.5,H86
7/17/2022 11:13,37.5,H86
7/17/2022 12:13,40.5,H86
7/17/2022 13:13,41.5,H86
7/17/2022 14:13,40,H86
7/17/2022 15:13,39,H86
7/17/2022 16:13,35.5,H86
7/17/2022 17:13,33,H86
